  -24.3565845       73.0169449               1          97   6.06060587E-03   0.00000000    
  -24.3559341       12.7462444               1          98   2.33502537E-02   3.04568536E-03
  -24.3496666       33.5727310               1          99   1.41700413E-02   1.01214577E-03
  -24.3484974       10.0468464               1         100   3.87359820E-02   4.07747226E-03
  -24.3443279       13.3015337               1         101   2.33502537E-02   3.04568536E-03
  -24.3412418       15.5140581               1         102   2.02839747E-02   3.04259639E-03
  -24.3372002       42.7198906               1         103   4.04040422E-03   2.02020211E-03
  -24.3339615       9.48799801               1         104   2.02839747E-02   3.04259639E-03
  -24.3322678       11.9013081               1         105   1.11336038E-02   3.03643732E-03
  -24.3291607       16.7817707               1         106   1.31578958E-02   2.02429155E-03
  -24.3279305       22.9307213               1         107   6.06060587E-03   2.02020211E-03
  -24.3253689       9.23218822               1         108   2.33502537E-02   3.04568536E-03
  -24.3244114       12.3162737               1         109   1.41843976E-02   3.03951371E-03
  -24.3217506       7.77595901               1         110   2.84842327E-02   3.05188214E-03
  -24.3149891       26.0322056               1         111   8.09716620E-03   2.02429155E-03
  -24.3126411       58.7564659               1         112   2.01816368E-03   0.00000000    
  -24.3068180       14.7128115               1         113   5.05561149E-03   3.03336699E-03
  -24.3037510       17.5843544               1         114   8.08897894E-03   2.02224473E-03
  -24.3022919       38.6902695               1         115   3.03030293E-03   2.02020211E-03
  -24.3012161       23.4586449               1         116   6.06673397E-03   1.01112237E-03
  -24.2999172       17.6387768               1         117   8.09716620E-03   2.02429155E-03
  -24.2954483       11.4772387               1         118   1.92697756E-02   3.04259639E-03
  -24.2928047       11.8158884               1         119   2.23350246E-02   3.04568536E-03
  -24.2878990       11.1579285               1         120   1.72239114E-02   3.03951371E-03
  -24.2862797       13.4114370               1         121   1.72239114E-02   3.03951371E-03
  -24.2845669       9.24510288               1         122   1.62107404E-02   2.02634255E-03
  -24.2828503       15.1764278               1         123   8.08897894E-03   2.02224473E-03
  -24.2822247       40.6519356               1         124   4.04040422E-03   1.01010106E-03
  -24.2809334       12.6048346               1         125   6.06673397E-03   2.02224473E-03
  -24.2802906       23.9357986               1         126   5.05561149E-03   1.01112237E-03
  -24.2770996       9.17993927               1         127   1.41843976E-02   2.02634255E-03
  -24.2759037       9.35320950               1         128   1.11336038E-02   3.03643732E-03
  -24.2749958       17.0445862               1         129   1.01214573E-02   1.01214577E-03
  -24.2716541       17.7173882               1         130   6.06060587E-03   2.02020211E-03
  -24.2681580       77.8803787               1         131   2.01816368E-03   0.00000000    
  -24.2671680       7.37399244               1         132   1.31578958E-02   3.03643732E-03
  -24.2634220       8.30578136               1         133   8.08897894E-03   2.02224473E-03
  -24.2620087       19.7347946               1         134   5.05050505E-03   3.03030293E-03
  -24.2610512       31.0977974               1         135   4.04040422E-03   1.01010106E-03
  -24.2597351       16.2229156               1         136   5.05050505E-03   3.03030293E-03
  -24.2561951       19.6656628               1         137   7.07785645E-03   1.01112237E-03
  -24.2521381       20.0051384               1         138   3.03030293E-03   2.02020211E-03
  -24.2508640       22.8865376               1         139   6.06673397E-03   1.01112237E-03
  -24.2505512       14.4601517               1         140   1.11336038E-02   3.03643732E-03
  -24.2483463       9.35473919               1         141   3.03030293E-03   3.03030293E-03
  -24.2469597       17.7521896               1         142   3.02724517E-03   2.01816368E-03
  -24.2463474       14.7729158               1         143   1.11223459E-02   3.03336699E-03
  -24.2437935       22.6201057               1         144   5.05050505E-03   0.00000000    
  -24.2419357       9.48498058               1         145   9.10010096E-03   3.03336699E-03
  -24.2408180       26.4580860               1         146   5.05050505E-03   3.03030293E-03
  -24.2365112       7.28741455               1         147   8.08897894E-03   3.03336699E-03
  -24.2345886       10.4510069               1         148   8.08897894E-03   2.02224473E-03
  -24.2334099       5.71555233               1         149   1.01214573E-02   2.02429155E-03
  -24.2304459       10.2107334               1         150   8.08897894E-03   2.02224473E-03
  -24.2282467       21.1445065               1         151   5.05050505E-03   2.02020211E-03
  -24.2262821       23.7063999               1         152   4.04040422E-03   1.01010106E-03
  -24.2254505       24.2493286               1         153   4.04040422E-03   1.01010106E-03
  -24.2250080       78.5624695               1         154   2.01816368E-03   0.00000000    
  -24.2228603       13.5683765               1         155   6.06060587E-03   2.02020211E-03
  -24.2223587       29.9757500               1         156   4.04040422E-03   1.01010106E-03
  -24.2185574       10.5991507               1         157   4.04040422E-03   1.01010106E-03
  -24.2177677       37.5548401               1         158   3.02724517E-03   0.00000000    
  -24.2164059       8.95056343               1         159   2.23350246E-02   3.04568536E-03
  -24.2160397       12.5898829               1         160   7.07785645E-03   2.02224473E-03
  -24.2142410       28.5730801               1         161   4.04040422E-03   0.00000000    
  -24.2133999       24.3933697               1         162   4.04040422E-03   2.02020211E-03
  -24.2114162       30.0044823               1         163   3.02419369E-03   0.00000000    
  -24.2084484       17.5516205               1         164   9.10010096E-03   3.03336699E-03
  -24.2074127       14.4321985               1         165   6.06060587E-03   3.03030293E-03
  -24.2063370       7.62818146               1         166   1.11336038E-02   3.03643732E-03
  -24.2037697       8.74187946               1         167   9.10010096E-03   3.03336699E-03
  -24.2022800       5.45669889               1         168   1.51821859E-02   3.03643732E-03
  -24.1960907       15.0680599               1         169   4.04040422E-03   1.01010106E-03
  -24.1908760       6.39074707               1         170   1.41700413E-02   3.03643732E-03
  -24.1892624       36.3773079               1         171   4.04040422E-03   0.00000000    
  -24.1880970       28.7704849               1         172   4.04040422E-03   0.00000000    
  -24.1877441       18.2805939               1         173   7.07070716E-03   1.01010106E-03
  -24.1852016       13.5108957               1         174   9.10010096E-03   2.02224473E-03
  -24.1801472       7.71228456               1         175   5.05050505E-03   2.02020211E-03
  -24.1789398       7.18540239               1         176   1.51821859E-02   3.03643732E-03
  -24.1776943       34.2387352               1         177   2.01816368E-03   1.00908184E-03
  -24.1761379       22.4764080               1         178   3.02724517E-03   0.00000000    
  -24.1731815       27.2177620               1         179   3.02724517E-03   0.00000000    
  -24.1709099       8.51741600               1         180   1.01214573E-02   1.01214577E-03
  -24.1667519       15.7301092               1         181   3.03030293E-03   2.02020211E-03
  -24.1661129       19.7968922               1         182   5.05050505E-03   2.02020211E-03
  -24.1633968       24.2781277               1         183   3.02724517E-03   0.00000000    
  -24.1627789       9.39472866               1         184   3.03030293E-03   2.02020211E-03
  -24.1619987       14.7764435               1         185   3.02724517E-03   0.00000000    
  -24.1599846       8.01261330               1         186   3.02724517E-03   1.00908184E-03
  -24.1588192       12.0395517               1         187   6.06060587E-03   3.03030293E-03
  -24.1562500       8.12300491               1         188   4.04040422E-03   2.02020211E-03
  -24.1549606       43.9133148               1         189   4.04040422E-03   3.03030293E-03
  -24.1539955       19.9955635               1         190   1.00908184E-03   0.00000000    
  -24.1520443       89.1625748               1         191   1.00908184E-03   0.00000000    
  -24.1491280       20.1120071               1         192   2.02020211E-03   0.00000000    
  -24.1489449       8.89248657               1         193   4.04040422E-03   2.02020211E-03
  -24.1476135       29.3717613               1         194   3.02724517E-03   1.00908184E-03
  -24.1446896       44.4909477               1         195   1.00908184E-03   0.00000000    
  -24.1436443       37.7680054               1         196   2.01816368E-03   0.00000000    
  -24.1409492       10.5054016               1         197   4.03632736E-03   2.01816368E-03
  -24.1396294       14.2077684               1         198   4.03632736E-03   2.01816368E-03
  -24.1375637       13.8356791               1         199   2.01816368E-03   1.00908184E-03
  -24.1375103       25.9165688               1         200   2.02020211E-03   3.03030293E-03
  -24.1348782       76.8667679               1         201   1.00806460E-03   1.00806460E-03
  -24.1333790       15.7737017               1         202   3.02724517E-03   1.00908184E-03
  -24.1326370       36.2741089               1         203   3.03030293E-03   1.01010106E-03
  -24.1315765       16.8009129               1         204   6.06060587E-03   2.02020211E-03
  -24.1257172       11.2764063               1         205   5.05050505E-03   2.02020211E-03
  -24.1220665       47.3576508               1         206   3.02724517E-03   1.00908184E-03
  -24.1213608       9.74576187               1         207   3.02724517E-03   2.01816368E-03
  -24.1194935       9.76725769               1         208   3.02724517E-03   0.00000000    
  -24.1162453       21.3382530               1         209   3.03030293E-03   0.00000000    
  -24.1146908       22.2505112               1         210   4.04040422E-03   0.00000000    
  -24.1126595       12.6968136               1         211   3.03030293E-03   0.00000000    
  -24.1107712       32.8927116               1         212   2.01816368E-03   1.00908184E-03
  -24.1083183       24.0860291               1         213   1.00908184E-03   0.00000000    
  -24.1073132       20.2574883               1         214   2.01816368E-03   2.01816368E-03
  -24.1062336       12.4185543               1         215   3.02724517E-03   2.01816368E-03
  -24.1048832       8.04894352               1         216   3.03030293E-03   2.02020211E-03
  -24.1021385       14.7460947               1         217   2.01816368E-03   0.00000000    
  -24.1016216       53.7523460               1         218   1.00908184E-03   0.00000000    
  -24.0986214       10.0462198               1         219   4.04040422E-03   2.02020211E-03
  -24.0979729       55.4159203               1         220   1.00908184E-03   1.00908184E-03
  -24.0964851       29.2485237               1         221   3.02724517E-03   0.00000000    
  -24.0928135       22.8275566               1         222   1.00806460E-03   0.00000000    
  -24.0926704       12.1316376               1         223   4.04040422E-03   2.02020211E-03
  -24.0917244       9.77274132               1         224   4.03632736E-03   3.02724517E-03
  -24.0910892       32.2974854               1         225   3.02724517E-03   0.00000000    
  -24.0893421       30.8394661               1         226   2.01816368E-03   1.00908184E-03
  -24.0887566       14.8905468               1         227   2.01816368E-03   0.00000000    
  -24.0874672       15.7602110               1         228   2.01816368E-03   1.00908184E-03
  -24.0851231       34.0442314               1         229   1.00806460E-03   0.00000000    
  -24.0815372       14.0447702               1         230   8.08897894E-03   3.03336699E-03
  -24.0792904       17.0660400               1         231   3.03030293E-03   2.02020211E-03
  -24.0783024       17.3476410               1         232   2.01816368E-03   2.01816368E-03
  -24.0727253       14.0406933               1         233   3.02724517E-03   1.00908184E-03
  -24.0722027       21.1239529               1         234   6.06060587E-03   3.03030293E-03
  -24.0692921       17.8920059               1         235   3.02724517E-03   2.01816368E-03
  -24.0688400       15.5840015               1         236   3.02724517E-03   2.01816368E-03
  -24.0681534       20.8236332               1         237   2.01816368E-03   3.02724517E-03
  -24.0649242       18.5455570               1         238   2.01816368E-03   1.00908184E-03
  -24.0620041       26.8604202               1         239   2.01816368E-03   1.00908184E-03
  -24.0609322       46.8305588               1         240   3.02724517E-03   0.00000000    
  -24.0600052       52.5472984               1         241   2.02020211E-03   1.01010106E-03
  -24.0592976       10.8486490               1         242   3.03030293E-03   2.02020211E-03
  -24.0589943       20.2234802               1         243   3.02724517E-03   1.00908184E-03
  -24.0537567       23.2093410               1         244   3.02724517E-03   0.00000000    
  -24.0523357       19.1697388               1         245   2.01816368E-03   0.00000000    
  -24.0495930       13.2577791               1         246   1.21457493E-02   3.03643732E-03
  -24.0481834       20.9416790               1         247   1.00806460E-03   0.00000000    
  -24.0464478       16.0241032               1         248   2.01816368E-03   2.01816368E-03
  -24.0442734       55.7951965               1         249   2.01816368E-03   0.00000000    
  -24.0408688       33.8659935               1         250   1.00806460E-03   0.00000000    
  -24.0391483       36.7164078               1         251   1.00806460E-03   0.00000000    
  -24.0360870       25.6404457               1         252   2.01816368E-03   1.00908184E-03
  -24.0330620       95.5195312               1         253   0.00000000       0.00000000    
  -24.0305939       19.3475971               1         254   5.05050505E-03   2.02020211E-03
  -24.0282650       34.9923325               1         255   1.00908184E-03   3.02724517E-03
  -24.0261345       27.4596157               1         256   4.04040422E-03   0.00000000    
  -24.0247784       18.3526878               1         257   3.03030293E-03   2.02020211E-03
  -24.0223103       58.7693863               1         258   2.01816368E-03   1.00908184E-03
  -24.0212593       24.7269402               1         259   2.01816368E-03   0.00000000    
  -24.0207005       19.3120823               1         260   2.01816368E-03   1.00908184E-03
  -24.0197392       25.1069336               1         261   2.01612921E-03   2.01612921E-03
  -24.0143833       18.9643650               1         262   3.02419369E-03   0.00000000    
  -24.0096645       63.1174355               1         263   1.00908184E-03   0.00000000    
  -24.0072708       12.2223902               1         264   4.03632736E-03   2.01816368E-03
  -24.0066700       17.7308331               1         265   3.02724517E-03   1.00908184E-03
  -24.0057983       10.1165886               1         266   4.03632736E-03   1.00908184E-03
  -24.0055161       29.9122124               1         267   1.00806460E-03   0.00000000    
  -24.0032749       22.8633938               1         268   2.01816368E-03   1.00908184E-03
  -24.0016003       26.5435581               1         269   2.01816368E-03   2.01816368E-03
  -23.9986706       13.7236834               1         270   5.05050505E-03   2.02020211E-03
  -23.9930897       19.2595272               1         271   4.03632736E-03   2.01816368E-03
  -23.9927292       49.9157753               1         272   2.01816368E-03   0.00000000    
  -23.9871731       31.2313728               1         273   2.01816368E-03   3.02724517E-03
  -23.9860287       50.6054382               1         274   2.01816368E-03   2.01816368E-03
  -23.9848576       13.6306133               1         275   6.06060587E-03   3.03030293E-03
  -23.9828415       109.329712               1         276   2.01816368E-03   1.00908184E-03
  -23.9796352       35.0367432               1         277   2.01816368E-03   2.01816368E-03
  -23.9768906       17.8421383               1         278   6.06060587E-03   3.03030293E-03
  -23.9670849       26.0146732               1         279   1.00806460E-03   0.00000000    
  -23.9668884       49.2050247               1         280   3.02724517E-03   0.00000000    
  -23.9647179       39.3001175               1         281   1.00806460E-03   0.00000000    
  -23.9597015       14.7968750               1         282   4.04040422E-03   2.02020211E-03
  -23.9564209       64.5191040               1         283   3.02724517E-03   0.00000000    
  -23.9554653       20.7716408               1         284   2.01816368E-03   2.01816368E-03
  -23.9531231       12.5859118               1         285   3.02724517E-03   3.02724517E-03
  -23.9524155       17.6071396               1         286   3.03030293E-03   3.03030293E-03
  -23.9471340       51.1235199               1         287   2.01816368E-03   0.00000000    
  -23.9459438       16.8981266               1         288   2.01816368E-03   1.00908184E-03
  -23.9419136       33.7989120               1         289   2.01816368E-03   1.00908184E-03
  -23.9417820       16.5389595               1         290   4.03632736E-03   2.01816368E-03
  -23.9370117       54.8981209               1         291   1.00908184E-03   0.00000000    
  -23.9367867       19.7594376               1         292   3.03030293E-03   1.01010106E-03
  -23.9352417       70.2945328               1         293   1.00908184E-03   0.00000000    
  -23.9340458       98.5276642               1         294   0.00000000       0.00000000    
  -23.9314842       35.0825462               1         295   2.01816368E-03   2.01816368E-03
  -23.9298592       32.5990410               1         296   1.00908184E-03   0.00000000    
  -23.9275055       46.3823738               1         297   1.00806460E-03   0.00000000    
  -23.9255943       42.3733521               1         298   1.00806460E-03   0.00000000    
  -23.9236488       50.9355087               1         299   1.00908184E-03   0.00000000    
  -23.9232159       25.1514416               1         300   2.01816368E-03   0.00000000    
  -23.9184170       25.6674919               1         301   6.06060587E-03   3.03030293E-03
  -23.9126911       50.5606041               1         302   1.00908184E-03   1.00908184E-03
  -23.9111309       23.6954670               1         303   2.01612921E-03   0.00000000    
  -23.9069309       20.6314049               1         304   1.00908184E-03   0.00000000    
  -23.9057522       20.7015228               1         305   2.01816368E-03   0.00000000    
  -23.9026928       78.7518692               1         306   1.00908184E-03   0.00000000    
  -23.9013119       11.5753059               1         307   2.01816368E-03   0.00000000    
  -23.8992748       21.5380306               1         308   2.01816368E-03   0.00000000    
  -23.8985081       23.5302715               1         309   1.00806460E-03   0.00000000    
  -23.8929043       117.233467               1         310   1.00806460E-03   0.00000000    
  -23.8899364       13.8240166               1         311   2.01816368E-03   2.01816368E-03
  -23.8876896       48.8782692               1         312   1.00806460E-03   0.00000000    
  -23.8859444       67.4645844               1         313   1.00806460E-03   0.00000000    
  -23.8848400       16.0935192               1         314   1.00908184E-03   2.01816368E-03
  -23.8815327       128.318466               1         315   0.00000000       0.00000000    
  -23.8779755       35.9612465               1         316   4.04040422E-03   3.03030293E-03
  -23.8773479       55.9116287               1         317   3.02419369E-03   0.00000000    
  -23.8709717       17.9683094               1         318   1.00908184E-03   0.00000000    
  -23.8674812       20.2893829               1         319   1.00908184E-03   1.00908184E-03
  -23.8638496       37.7200661               1         320   1.00806460E-03   0.00000000    
  -23.8618031       28.5719948               1         321   1.00806460E-03   0.00000000    
  -23.8555622       25.1087322               1         322   1.00908184E-03   0.00000000    
  -23.8539963       88.4883728               1         323   0.00000000       0.00000000    
  -23.8515282       34.2647362               1         324   1.00908184E-03   0.00000000    
  -23.8440685       61.7916489               1         325   1.00908184E-03   0.00000000    
  -23.8355160       51.7350616               1         326   1.00908184E-03   0.00000000    
  -23.8278313       59.3438606               1         327   1.00806460E-03   0.00000000    
  -23.8262768       86.3684845               1         328   1.00806460E-03   0.00000000    
  -23.8211079       44.1525650               1         329   1.00908184E-03   1.00908184E-03
  -23.8127956       65.5440292               1         330   2.01816368E-03   0.00000000    
  -23.8120975       100.263382               1         331   1.00806460E-03   0.00000000    
  -23.8070450       129.311752               1         332   0.00000000       0.00000000    
  -23.8044815       85.4088745               1         333   1.00806460E-03   0.00000000    
  -23.8043480       108.675232               1         334   0.00000000       0.00000000    
  -23.8012371       83.0443878               1         335   0.00000000       0.00000000    
  -23.7872410       40.9829216               1         336   1.00806460E-03   0.00000000    
  -23.7733059       52.9745407               1         337   2.01612921E-03   1.00806460E-03
  -23.7695351       50.3818779               1         338   0.00000000       0.00000000    
  -23.7655773       117.439980               1         339   1.00908184E-03   0.00000000    
  -23.7584305       102.995857               1         340   1.00806460E-03   0.00000000    
  -23.7365742       69.5057907               1         341   0.00000000       0.00000000    
  -23.7207146       58.5908012               1         342   1.00806460E-03   0.00000000    
  -23.7187939       107.804810               1         343   3.02724517E-03   0.00000000    
  -23.7051449       99.7300720               1         344   0.00000000       0.00000000    
  -23.6473732       135.784866               1         345   0.00000000       0.00000000    
  -22.5178032       11.1340122               1         346  0.906132638       3.37922387E-02
  -22.4468136       8.52459049               1         347  0.864364982       3.32922302E-02
  -22.3168144       10.2363091               1         348  0.869135797       3.33333313E-02
  -22.2290821       4.75711918               1         349  0.869135797       3.45679000E-02
  -22.1775513       4.06512117               1         350  0.866666675       3.45679037E-02
  -22.1345253       4.95987654               1         351  0.853987694       3.55828218E-02
  -22.0506058       3.55389619               1         352  0.873152733       3.44827585E-02
  -21.9884510       5.27643013               1         353  0.856617689       3.67647074E-02
  -21.9644470       7.29911947               1         354  0.854700863       3.29670310E-02
  -21.9435272       3.57338071               1         355  0.858017147       3.67197059E-02
  -21.8167706       3.95771313               1         356  0.838199496       3.40632573E-02
  -21.7839394       3.61511874               1         357  0.830303073       3.63636352E-02
  -21.7630577       3.39979339               1         358  0.831515133       3.75757590E-02
  -21.7091961       3.79943013               1         359  0.823458254       3.74848843E-02
  -21.6755352       3.53663826               1         360  0.820481956       3.85542139E-02
  -21.6345787       4.57405710               1         361  0.813701868       3.84615362E-02
  -21.5613708       3.00238705               1         362  0.821686745       3.61445770E-02
  -21.5219440       3.35682297               1         363  0.823884249       3.73944491E-02
  -21.4281693       4.23327398               1         364  0.810778439       3.83233577E-02
  -21.3757191       3.13160992               1         365  0.810778439       3.71257477E-02
  -21.3514214       3.00998783               1         366  0.807875872       3.69928405E-02
  -21.3177567       3.42934632               1         367  0.809069157       3.57995257E-02
  -21.2713680       3.85752797               1         368  0.797393382       3.43601890E-02
  -21.2446594       3.37569857               1         369  0.810262561       3.57995257E-02
  -21.1894245       5.43883801               1         370  0.804270446       3.32147107E-02
  -21.1673641       3.72276378               1         371  0.807372153       3.44827585E-02
  -21.1535778       4.59945250               1         372  0.796449661       3.55029590E-02
  -21.0878162       5.57024908               1         373  0.799999952       3.31360959E-02
  -21.0722332       11.9197617               1         374  0.792941213       3.29411738E-02
  -21.0585232       5.99161577               1         375  0.784958839       3.64277326E-02
  -21.0495415       3.19280601               1         376  0.795508206       3.54609936E-02
  -21.0326881       5.70015144               1         377  0.791519463       3.29799801E-02
  -21.0186405       4.82245588               1         378  0.789411724       3.29411775E-02
  -21.0102348       22.8965988               1         379  0.786635399       3.28253210E-02
  -20.9953613       8.11265850               1         380  0.787985921       3.76913995E-02
  -20.9559879       4.49613476               1         381  0.785463095       3.51699889E-02
  -20.9204006       6.68343019               1         382  0.787558675       3.16901430E-02
  -20.8766384       4.18610811               1         383  0.788484156       3.29024680E-02
  -20.8710918       4.36771154               1         384  0.782456160       3.27485390E-02
  -20.8384857       6.14144850               1         385  0.781286538       3.39181274E-02
  -20.8324528       14.5799713               1         386  0.780373812       3.38785052E-02
  -20.8122559       5.63856792               1         387  0.782710314       3.27102803E-02
  -20.7851906       3.22750068               1         388  0.782710314       3.38785052E-02
  -20.7564793       5.14738989               1         389  0.782710314       3.27102803E-02
  -20.7487316       7.18537807               1         390  0.786885262       3.39578465E-02
  -20.7297077       9.38333607               1         391  0.779463232       3.15052494E-02
  -20.7234020       4.83927441               1         392  0.785046697       3.38785052E-02
  -20.6939640       4.43039894               1         393  0.784130692       3.15052494E-02
  -20.6840820       10.5907116               1         394  0.785964906       3.39181274E-02
  -20.6672421       3.68597507               1         395  0.788056195       3.16159241E-02
  -20.6386833       5.40573406               1         396  0.782051325       3.37995365E-02
  -20.6319523       6.92841816               1         397  0.784633279       3.02677527E-02
  -20.6051235       13.5128641               1         398  0.789719641       3.38785052E-02
  -20.5401211       4.76494741               1         399  0.786961555       2.91036069E-02
  -20.5312595       6.14581299               1         400  0.782558084       3.02325580E-02
  -20.5136509       5.55431843               1         401  0.790398180       3.16159241E-02
