  -24.4254436       10.7041883               1          36   8.87512937E-02   3.09597538E-03
  -24.4228992       9.27961922               1          37   5.42476960E-02   3.07062431E-03
  -24.4048920       11.0231562               1          38   5.94871752E-02   3.07692308E-03
  -24.4030876       6.75201464               1          39   7.62100890E-02   3.08959838E-03
  -24.3998661       14.1648636               1          40   7.50256926E-02   4.11099708E-03
  -24.3978729       24.8399563               1          41   2.12981738E-02   0.00000000    
  -24.3916836       40.2353935               1          42   4.27698568E-02   3.05498997E-03
  -24.3859901       19.0959682               1          43   2.84552854E-02   3.04878037E-03
  -24.3717384       39.7436295               1          44   2.23350246E-02   2.03045690E-03
  -24.3633900       10.8190393               1          45   7.51028806E-02   3.08641978E-03
  -24.3599911       22.7584667               1          46   3.05188205E-02   3.05188214E-03
  -24.3583355       15.6261921               1          47   7.72399604E-02   4.11946466E-03
  -24.3444309       8.15029049               1          48   6.76923022E-02   4.10256442E-03
  -24.3416557       11.8563643               1          49   5.41922301E-02   3.06748482E-03
  -24.3349648       29.5422287               1          50   6.57084212E-02   3.08008213E-03
  -24.3315983       13.9562283               1          51   5.53278700E-02   3.07377055E-03
  -24.3268719       19.1540871               1          52   3.25865597E-02   3.05498997E-03
  -24.3248653       9.95116997               1          53   4.90797572E-02   3.06748482E-03
  -24.3234711       7.62686539               1          54   6.68037012E-02   3.08324769E-03
  -24.3195591       72.4989700               1          55   4.03632736E-03   0.00000000    
  -24.3180790       31.4294853               1          56   7.07785645E-03   0.00000000    
  -24.3150139       77.1410446               1          57   4.04040422E-03   0.00000000    
  -24.3071747       46.5104027               1          58   6.06060587E-03   1.01010106E-03
  -24.3012047       10.6435547               1          59   8.45360830E-02   5.15463902E-03
  -24.2970047       41.9362907               1          60   5.52712418E-02   2.04708311E-03
  -24.2942276       14.9299793               1          61   8.98760334E-02   3.09917354E-03
  -24.2896194       31.2010689               1          62   1.01214573E-02   0.00000000    
  -24.2866001       23.8020458               1          63   6.06673397E-03   3.03336699E-03
  -24.2826519       27.9969978               1          64   1.21457493E-02   2.02429155E-03
  -24.2804508       16.3725204               1          65   8.79917145E-02   3.10559012E-03
  -24.2792892       19.6780205               1          66   1.72239114E-02   2.02634255E-03
  -24.2680225       7.35836411               1          67   7.39979446E-02   3.08324769E-03
  -24.2629662       7.19998503               1          68   7.81892985E-02   3.08641978E-03
  -24.2598495       26.3723469               1          69   1.01214573E-02   3.03643732E-03
  -24.2564125       52.2582512               1          70   1.01214573E-02   1.01214577E-03
  -24.2465134       48.4390373               1          71   1.82555765E-02   3.04259639E-03
  -24.2405453       26.3029499               1          72   9.10010096E-03   2.02224473E-03
  -24.2388477       9.63798714               1          73   4.39223722E-02   4.08580201E-03
  -24.2372074       8.64439201               1          74   8.35913345E-02   3.09597538E-03
  -24.2368221       8.16015911               1          75   3.97959203E-02   3.06122447E-03
  -24.2346249       8.09618759               1          76   3.36048864E-02   3.05498997E-03
  -24.2338657       8.10047531               1          77   5.52712418E-02   3.07062431E-03
  -24.2278576       34.4420700               1          78   2.01816368E-03   2.01816368E-03
  -24.2222862       14.6759872               1          79   5.42476960E-02   3.07062431E-03
  -24.2216873       55.6332626               1          80   2.33502537E-02   2.03045690E-03
  -24.2175503       27.4891834               1          81   6.06060587E-03   3.03030293E-03
  -24.2115860       61.4194908               1          82   1.41700413E-02   1.01214577E-03
  -24.2080784       94.1654053               1          83   5.05050505E-03   0.00000000    
  -24.2068996       25.2724266               1          84   3.02724517E-03   0.00000000    
  -24.2063141       64.1630707               1          85   7.07070716E-03   0.00000000    
  -24.2004395       65.2669220               1          86   1.11336038E-02   0.00000000    
  -24.1965923       10.3160009               1          87   4.07747179E-02   3.05810408E-03
  -24.1915188       15.4854031               1          88   2.43902430E-02   2.03252025E-03
  -24.1896801       17.7408199               1          89   1.01112230E-02   1.01112237E-03
  -24.1881752       13.8904190               1          90   1.11223459E-02   1.01112237E-03
  -24.1860390       46.7141228               1          91   1.62107404E-02   2.02634255E-03
  -24.1795082       9.42822552               1          92   7.70811960E-02   4.11099708E-03
  -24.1751747       13.6077223               1          93   6.87179491E-02   3.07692308E-03
  -24.1710587       43.6093063               1          94   1.92697756E-02   3.04259639E-03
  -24.1697922       37.1859741               1          95   1.62107404E-02   1.01317128E-03
  -24.1691895       6.30871677               1          96   5.01022488E-02   3.06748482E-03
  -24.1636391       115.440971               1          97   3.02724517E-03   0.00000000    
  -24.1598854       30.9028397               1          98   4.03632736E-03   0.00000000    
  -24.1567574       13.3240662               1          99   6.35897443E-02   4.10256442E-03
  -24.1551743       31.3676739               1         100   4.03632736E-03   0.00000000    
  -24.1508369       8.05907249               1         101   3.97553518E-02   3.05810408E-03
  -24.1501122       14.5253067               1         102   1.62107404E-02   3.03951371E-03
  -24.1457996       19.7890568               1         103   2.33265720E-02   3.04259639E-03
  -24.1438007       24.7138596               1         104   2.02634241E-02   3.03951371E-03
  -24.1408749       23.9374428               1         105   2.33502537E-02   2.03045690E-03
  -24.1388035       16.5197411               1         106   2.33502537E-02   3.04568536E-03
  -24.1375256       12.7158985               1         107   3.77166159E-02   3.05810408E-03
  -24.1346893       16.5470562               1         108   2.53807101E-02   3.04568536E-03
  -24.1329041       15.5478439               1         109   2.12981738E-02   3.04259639E-03
  -24.1265297       13.3046579               1         110   2.23123729E-02   2.02839775E-03
  -24.1248341       51.5850754               1         111   6.06060587E-03   0.00000000    
  -24.1211662       17.2155609               1         112   4.38328236E-02   4.07747226E-03
  -24.1206303       41.5952873               1         113   4.03632736E-03   1.00908184E-03
  -24.1178093       17.3172302               1         114   6.06060587E-03   2.02020211E-03
  -24.1115799       23.8790169               1         115   7.07070716E-03   2.02020211E-03
  -24.1082344       101.959549               1         116   1.00908184E-03   1.00908184E-03
  -24.1030807       104.341583               1         117   4.04040422E-03   0.00000000    
  -24.0991192       6.69394684               1         118   4.28571403E-02   3.06122447E-03
  -24.0970020       11.1467829               1         119   2.02839747E-02   3.04259639E-03
  -24.0942192       24.0355434               1         120   9.10010096E-03   1.01112237E-03
  -24.0934277       23.0933666               1         121   9.10010096E-03   1.01112237E-03
  -24.0904369       8.46947384               1         122   3.97553518E-02   3.05810408E-03
  -24.0893993       21.6204662               1         123   1.92697756E-02   3.04259639E-03
  -24.0858307       23.8683128               1         124   2.03045681E-02   3.04568536E-03
  -24.0842342       7.16800165               1         125   4.07747179E-02   3.05810408E-03
  -24.0824223       36.6923370               1         126   4.03632736E-03   2.01816368E-03
  -24.0795460       11.7671928               1         127   3.15361135E-02   3.05188214E-03
  -24.0783939       46.3856506               1         128   1.41700413E-02   0.00000000    
  -24.0741711       53.4308395               1         129   5.05050505E-03   2.02020211E-03
  -24.0621796       20.4629688               1         130   1.21457493E-02   3.03643732E-03
  -24.0618496       18.1372528               1         131   1.21457493E-02   2.02429155E-03
  -24.0580540       49.0383873               1         132   3.03030293E-03   1.01010106E-03
  -24.0575542       44.5715981               1         133   2.01816368E-03   0.00000000    
  -24.0541859       14.4795952               1         134   1.01112230E-02   3.03336699E-03
  -24.0516777       93.9453888               1         135   1.00908184E-03   0.00000000    
  -24.0505581       17.1333027               1         136   8.08897894E-03   3.03336699E-03
  -24.0493298       21.6812458               1         137   4.04040422E-03   3.03030293E-03
  -24.0450039       16.2798634               1         138   1.92697756E-02   3.04259639E-03
  -24.0430756       26.6255016               1         139   2.33265720E-02   3.04259639E-03
  -24.0404968       12.6772223               1         140   1.82370823E-02   3.03951371E-03
  -24.0380268       27.7218800               1         141   1.41700413E-02   3.03643732E-03
  -24.0357952       6.82919168               1         142   2.64227632E-02   3.04878037E-03
  -24.0338478       15.8172398               1         143   1.51975686E-02   4.05268511E-03
  -24.0304928       36.6985321               1         144   7.07785645E-03   3.03336699E-03
  -24.0259438       8.21685505               1         145   1.41700413E-02   3.03643732E-03
  -24.0251980       14.7071304               1         146   1.01214573E-02   3.03643732E-03
  -24.0221138       9.99332047               1         147   8.08897894E-03   2.02224473E-03
  -24.0207253       61.3210793               1         148   3.02724517E-03   0.00000000    
  -24.0185680       31.7978611               1         149   7.07785645E-03   0.00000000    
  -24.0173054       18.0763245               1         150   7.07785645E-03   1.01112237E-03
  -24.0136356       13.6386337               1         151   1.11336038E-02   2.02429155E-03
  -24.0127811       21.0507183               1         152   1.01112230E-02   2.02224473E-03
  -24.0123615       20.1062317               1         153   5.05050505E-03   1.01010106E-03
  -24.0100269       21.0035686               1         154   4.04040422E-03   1.01010106E-03
  -24.0093861       15.2474451               1         155   4.04040422E-03   2.02020211E-03
  -24.0085201       71.4816284               1         156   1.00908184E-03   0.00000000    
  -24.0067081       16.3719978               1         157   8.08897894E-03   2.02224473E-03
  -24.0043411       19.3447819               1         158   4.04040422E-03   1.01010106E-03
  -23.9955769       49.6417046               1         159   3.03030293E-03   1.01010106E-03
  -23.9896069       23.5581322               1         160   7.07070716E-03   2.02020211E-03
  -23.9861374       7.45116758               1         161   2.94715427E-02   3.04878037E-03
  -23.9821091       10.6951151               1         162   1.82555765E-02   3.04259639E-03
  -23.9804459       7.06778049               1         163   1.01214573E-02   3.03643732E-03
  -23.9791851       14.0340118               1         164   5.05050505E-03   3.03030293E-03
  -23.9768276       15.4687824               1         165   4.04040422E-03   3.03030293E-03
  -23.9755592       10.7039766               1         166   7.07785645E-03   3.03336699E-03
  -23.9720364       39.6287079               1         167   4.04040422E-03   2.02020211E-03
  -23.9675236       10.9546776               1         168   1.11336038E-02   3.03643732E-03
  -23.9634895       15.0269861               1         169   3.02724517E-03   2.01816368E-03
  -23.9620361       41.6678009               1         170   3.03030293E-03   1.01010106E-03
  -23.9594173       10.6168900               1         171   5.05050505E-03   3.03030293E-03
  -23.9584866       84.8233871               1         172   2.01816368E-03   0.00000000    
  -23.9565125       10.5208616               1         173   5.05050505E-03   3.03030293E-03
  -23.9552193       9.61691475               1         174   4.04040422E-03   3.03030293E-03
  -23.9545803       17.9577351               1         175   4.04040422E-03   1.01010106E-03
  -23.9535885       23.0758858               1         176   5.05050505E-03   1.01010106E-03
  -23.9499207       26.3309422               1         177   3.03030293E-03   2.02020211E-03
  -23.9476376       21.5315609               1         178   3.02724517E-03   0.00000000    
  -23.9473267       10.8296413               1         179   4.04040422E-03   3.03030293E-03
  -23.9458923       43.0540276               1         180   3.02724517E-03   0.00000000    
  -23.9429398       20.9751091               1         181   1.00908184E-03   2.01816368E-03
  -23.9425011       22.9811440               1         182   1.00908184E-03   2.01816368E-03
  -23.9411564       34.8221703               1         183   2.01816368E-03   2.01816368E-03
  -23.9396439       18.6040173               1         184   4.04040422E-03   4.04040422E-03
  -23.9383774       18.6668167               1         185   5.05050505E-03   3.03030293E-03
  -23.9344006       45.6204567               1         186   7.07785645E-03   2.02224473E-03
  -23.9325542       7.59258556               1         187   2.02839747E-02   3.04259639E-03
  -23.9289436       22.7304916               1         188   6.06673397E-03   1.01112237E-03
  -23.9286346       10.6550550               1         189   3.02724517E-03   2.01816368E-03
  -23.9274883       12.1973944               1         190   6.06060587E-03   3.03030293E-03
  -23.9252605       12.2978592               1         191   1.31712267E-02   3.03951371E-03
  -23.9240532       48.2062225               1         192   3.02724517E-03   1.00908184E-03
  -23.9222374       16.1366062               1         193   5.05050505E-03   3.03030293E-03
  -23.9181652       14.3975649               1         194   5.05050505E-03   3.03030293E-03
  -23.9167442       12.3172131               1         195   4.04040422E-03   1.01010106E-03
  -23.9163094       40.9345665               1         196   2.01816368E-03   2.01816368E-03
  -23.9134312       8.19523716               1         197   6.06060587E-03   2.02020211E-03
  -23.9124680       19.9279652               1         198   3.02724517E-03   2.01816368E-03
  -23.9117336       10.5249348               1         199   4.03632736E-03   3.02724517E-03
  -23.9105320       10.2371511               1         200   4.03632736E-03   2.01816368E-03
  -23.9062920       84.0478516               1         201   2.01816368E-03   0.00000000    
  -23.9042110       32.7478447               1         202   1.00908184E-03   1.00908184E-03
  -23.9031010       9.06257629               1         203   5.05050505E-03   3.03030293E-03
  -23.9026375       7.74157143               1         204   4.04040422E-03   3.03030293E-03
  -23.8998451       17.2720337               1         205   4.04040422E-03   3.03030293E-03
  -23.8941803       17.4652119               1         206   5.05050505E-03   2.02020211E-03
  -23.8937149       39.2785645               1         207   2.01816368E-03   0.00000000    
  -23.8918991       22.0507793               1         208   3.02724517E-03   1.00908184E-03
  -23.8891068       16.8945408               1         209   7.07070716E-03   1.01010106E-03
  -23.8864441       46.9907570               1         210   2.01816368E-03   0.00000000    
  -23.8851109       24.4935360               1         211   3.02724517E-03   0.00000000    
  -23.8826294       13.0760374               1         212   2.01816368E-03   2.01816368E-03
  -23.8821735       11.1537533               1         213   3.02724517E-03   2.01816368E-03
  -23.8817539       17.4386959               1         214   2.01816368E-03   0.00000000    
  -23.8781128       32.1186104               1         215   1.00908184E-03   0.00000000    
  -23.8764114       22.1383152               1         216   2.01816368E-03   1.00908184E-03
  -23.8722687       78.0499268               1         217   1.00806460E-03   0.00000000    
  -23.8718376       81.5403671               1         218   1.00806460E-03   0.00000000    
  -23.8710938       14.4158678               1         219   6.06060587E-03   2.02020211E-03
  -23.8662643       47.3659439               1         220   2.01816368E-03   0.00000000    
  -23.8651905       47.4884758               1         221   1.00908184E-03   0.00000000    
  -23.8639164       16.6000862               1         222   3.02724517E-03   2.01816368E-03
  -23.8617687       8.00994301               1         223   4.03632736E-03   2.01816368E-03
  -23.8604774       14.6340990               1         224   3.02724517E-03   1.00908184E-03
  -23.8588200       17.7299213               1         225   5.05050505E-03   3.03030293E-03
  -23.8563309       21.3709145               1         226   3.03030293E-03   1.01010106E-03
  -23.8544998       59.1399384               1         227   2.01816368E-03   1.00908184E-03
  -23.8521824       15.4076500               1         228   4.03632736E-03   3.02724517E-03
  -23.8507347       62.0297775               1         229   1.00806460E-03   0.00000000    
  -23.8490067       33.3765411               1         230   5.05050505E-03   2.02020211E-03
  -23.8484325       56.8964272               1         231   1.00908184E-03   0.00000000    
  -23.8479710       14.1278114               1         232   3.02724517E-03   1.00908184E-03
  -23.8475590       13.3694372               1         233   3.02724517E-03   2.01816368E-03
  -23.8451462       75.5286407               1         234   0.00000000       0.00000000    
  -23.8412247       18.1137447               1         235   4.03632736E-03   2.01816368E-03
  -23.8399773       13.8190928               1         236   5.04540838E-03   2.01816368E-03
  -23.8349667       83.6946411               1         237   1.00806460E-03   0.00000000    
  -23.8348064       100.979446               1         238   1.00806460E-03   0.00000000    
  -23.8322601       15.5474091               1         239   2.01612921E-03   2.01612921E-03
  -23.8315411       18.3055477               1         240   3.02724517E-03   1.00908184E-03
  -23.8279858       10.4650698               1         241   4.03632736E-03   3.02724517E-03
  -23.8235607       8.27833271               1         242   4.03632736E-03   2.01816368E-03
  -23.8225498       12.1889439               1         243   8.08080845E-03   3.03030293E-03
  -23.8193321       65.9345474               1         244   2.01816368E-03   0.00000000    
  -23.8162308       10.0686731               1         245   3.02724517E-03   2.01816368E-03
  -23.8144379       36.8041992               1         246   2.01816368E-03   1.00908184E-03
  -23.8133659       26.7768421               1         247   1.00806460E-03   0.00000000    
  -23.8122082       35.6180878               1         248   1.00806460E-03   0.00000000    
  -23.8105316       17.9539375               1         249   6.06060587E-03   2.02020211E-03
  -23.8067837       33.7341766               1         250   1.00806460E-03   0.00000000    
  -23.8062286       27.0612221               1         251   3.02724517E-03   1.00908184E-03
  -23.8041477       11.6422091               1         252   7.07070716E-03   3.03030293E-03
  -23.8023071       42.6298447               1         253   1.00806460E-03   0.00000000    
  -23.8014164       126.853157               1         254   0.00000000       0.00000000    
  -23.8003006       14.6734457               1         255   3.02724517E-03   0.00000000    
  -23.7999039       19.2360611               1         256   2.01816368E-03   0.00000000    
  -23.7988415       39.2015724               1         257   3.02724517E-03   0.00000000    
  -23.7972260       133.860977               1         258   1.00806460E-03   0.00000000    
  -23.7937717       29.7029915               1         259   1.00806460E-03   1.00806460E-03
  -23.7914238       11.4621239               1         260   6.06060587E-03   3.03030293E-03
  -23.7896175       22.1266556               1         261   3.02724517E-03   2.01816368E-03
  -23.7865906       29.5706062               1         262   1.00806460E-03   0.00000000    
  -23.7821579       10.9612408               1         263   3.02724517E-03   3.02724517E-03
  -23.7817650       84.5321350               1         264   1.00806460E-03   0.00000000    
  -23.7774849       17.6167316               1         265   4.03632736E-03   0.00000000    
  -23.7725391       112.618782               1         266   1.00806460E-03   0.00000000    
  -23.7713623       30.3111191               1         267   4.03632736E-03   0.00000000    
  -23.7706699       13.8129139               1         268   4.03632736E-03   3.02724517E-03
  -23.7679310       78.0738983               1         269   1.00908184E-03   0.00000000    
  -23.7666931       35.7009735               1         270   2.01816368E-03   0.00000000    
  -23.7641830       32.2644653               1         271   1.00908184E-03   0.00000000    
  -23.7616806       23.1046581               1         272   2.01816368E-03   0.00000000    
  -23.7586784       27.9854107               1         273   2.01816368E-03   1.00908184E-03
  -23.7562675       33.4629402               1         274   1.00908184E-03   0.00000000    
  -23.7555561       26.4104176               1         275   0.00000000       0.00000000    
  -23.7534084       52.6067085               1         276   0.00000000       0.00000000    
  -23.7500668       57.1827087               1         277   1.00806460E-03   0.00000000    
  -23.7453327       34.3446808               1         278   1.00908184E-03   3.02724517E-03
  -23.7443142       18.0739803               1         279   3.02724517E-03   3.02724517E-03
  -23.7410488       119.274734               1         280   0.00000000       0.00000000    
  -23.7374115       14.6962023               1         281   4.04040422E-03   2.02020211E-03
  -23.7366142       18.5074749               1         282   3.02724517E-03   3.02724517E-03
  -23.7323227       44.9455032               1         283   1.00908184E-03   1.00908184E-03
  -23.7322025       32.8650055               1         284   2.01612921E-03   0.00000000    
  -23.7298088       38.3612633               1         285   2.01816368E-03   0.00000000    
  -23.7226524       33.0983009               1         286   2.01816368E-03   2.01816368E-03
  -23.7225780       17.4993992               1         287   3.02724517E-03   2.01816368E-03
  -23.7207565       30.1951942               1         288   2.01816368E-03   0.00000000    
  -23.7170544       33.1355362               1         289   2.01816368E-03   0.00000000    
  -23.7155247       92.8511658               1         290   1.00908184E-03   0.00000000    
  -23.7142334       30.7325592               1         291   7.07070716E-03   3.03030293E-03
  -23.7133541       24.5810738               1         292   3.02724517E-03   1.00908184E-03
  -23.7042294       27.7239075               1         293   2.01816368E-03   3.02724517E-03
  -23.7024536       117.827805               1         294   1.00806460E-03   0.00000000    
  -23.6962681       29.8735275               1         295   1.01010106E-03   2.02020211E-03
  -23.6951046       99.4330521               1         296   1.00806460E-03   0.00000000    
  -23.6945171       35.0070915               1         297   2.01816368E-03   1.00908184E-03
  -23.6886253       20.0041542               1         298   4.04040422E-03   2.02020211E-03
  -23.6880322       20.6404362               1         299   4.04040422E-03   2.02020211E-03
  -23.6848354       58.9701843               1         300   4.03632736E-03   2.01816368E-03
  -23.6803474       38.6417351               1         301   1.00908184E-03   2.01816368E-03
  -23.6758385       16.8546963               1         302   5.05050505E-03   4.04040422E-03
  -23.6672192       41.2875519               1         303   2.01816368E-03   2.01816368E-03
  -23.6639309       66.4924011               1         304   1.00908184E-03   0.00000000    
  -23.6569290       87.7298431               1         305   1.00908184E-03   0.00000000    
  -23.6528759       73.4049301               1         306   1.00806460E-03   0.00000000    
  -23.6444283       36.8194923               1         307   2.01816368E-03   0.00000000    
  -23.6439400       58.5299530               1         308   2.01816368E-03   0.00000000    
  -23.6367092       47.1770897               1         309   0.00000000       0.00000000    
  -23.6327915       92.8674622               1         310   2.01816368E-03   1.00908184E-03
  -23.6317024       109.157639               1         311   0.00000000       0.00000000    
  -23.6226139       20.4668579               1         312   4.03632736E-03   4.03632736E-03
  -23.6221428       58.6790276               1         313   3.02724517E-03   2.01816368E-03
  -23.6145382       48.2762070               1         314   1.00908184E-03   0.00000000    
  -23.6138287       64.6618729               1         315   1.00908184E-03   2.01816368E-03
  -23.6069946       45.0844765               1         316   1.00908184E-03   0.00000000    
  -23.5943813       43.4470367               1         317   3.02724517E-03   4.03632736E-03
  -23.5929050       40.6812057               1         318   1.00908184E-03   0.00000000    
  -23.5900726       26.5562344               1         319   6.06060587E-03   3.03030293E-03
  -23.5871086       22.7168331               1         320   3.02724517E-03   2.01816368E-03
  -23.5793476       24.2033997               1         321   2.01612921E-03   0.00000000    
  -23.5770359       38.3588676               1         322   1.00908184E-03   0.00000000    
  -23.5757198       46.3763962               1         323   4.03632736E-03   2.01816368E-03
  -23.5626659       113.123047               1         324   1.00806460E-03   0.00000000    
  -23.5578213       42.6783943               1         325   2.01816368E-03   3.02724517E-03
  -23.5562973       127.666039               1         326   0.00000000       0.00000000    
  -23.5520344       44.8214340               1         327   1.00908184E-03   0.00000000    
  -23.5493240       39.0890045               1         328   1.00908184E-03   0.00000000    
  -23.5356884       69.0294418               1         329   0.00000000       0.00000000    
  -23.5337543       130.886002               1         330   1.00908184E-03   0.00000000    
  -23.5181522       129.791779               1         331   0.00000000       0.00000000    
  -23.5142612       56.5206718               1         332   2.01816368E-03   0.00000000    
  -23.5122890       85.7726440               1         333   0.00000000       0.00000000    
  -23.5101528       67.4264145               1         334   1.00908184E-03   0.00000000    
  -23.5031719       114.649292               1         335   2.01816368E-03   0.00000000    
  -23.4986515       104.921242               1         336   1.00908184E-03   0.00000000    
  -23.4817486       47.4871941               1         337   2.01816368E-03   0.00000000    
  -23.4609642       50.7621040               1         338   1.00908184E-03   0.00000000    
  -23.4538536       45.6464081               1         339   1.00908184E-03   0.00000000    
  -23.4523106       134.684311               1         340   0.00000000       0.00000000    
  -23.4431229       48.8669167               1         341   1.00806460E-03   0.00000000    
  -23.4394226       38.4138145               1         342   1.00806460E-03   0.00000000    
  -23.4355221       40.1687126               1         343   1.00806460E-03   0.00000000    
  -23.3844910       95.8287354               1         344   1.00908184E-03   0.00000000    
  -23.3759804       100.072937               1         345   1.00806460E-03   0.00000000    
  -22.1947880       12.9981375               1         346  0.889027417       3.49127166E-02
  -22.0068035       8.90096092               1         347  0.910336256       3.23785804E-02
  -21.9764023       12.9219713               1         348  0.890274286       3.49127166E-02
  -21.9182720       7.14413595               1         349  0.869778872       3.43980342E-02
  -21.8421211       3.78776670               1         350  0.879458725       3.32103334E-02
  -21.7827740       4.57707977               1         351  0.860635698       3.42298299E-02
  -21.7537994       6.16468763               1         352  0.860805809       3.41880322E-02
  -21.6180229       11.1601238               1         353  0.848964751       3.65408026E-02
  -21.5949230       3.44507456               1         354  0.856097579       3.29268314E-02
  -21.5493717       4.28567171               1         355  0.843446612       3.39805819E-02
  -21.5137253       3.12973547               1         356  0.852797985       3.40632573E-02
  -21.4508705       5.69616413               1         357  0.840193748       3.63196135E-02
  -21.4175472       3.55750847               1         358  0.820697963       3.61010842E-02
  -21.3797817       3.86905479               1         359  0.821901381       3.61010842E-02
  -21.3225594       3.94814634               1         360  0.815126061       3.72148864E-02
  -21.2363644       2.78470469               1         361  0.821128488       3.60144041E-02
  -21.2262573       4.25973797               1         362  0.826714814       3.61010842E-02
  -21.1938305       6.27821541               1         363  0.815126061       3.36134471E-02
  -21.1238632       5.48557568               1         364  0.810035825       3.46475504E-02
  -21.1015148       3.49552870               1         365  0.795724452       3.56294513E-02
  -21.0818996       4.76917982               1         366  0.805721104       3.57568525E-02
  -21.0668449       4.11419392               1         367  0.809069157       3.46062034E-02
  -21.0522327       3.12214756               1         368  0.815789402       3.46889943E-02
  -20.9960403       4.17129326               1         369  0.801190495       3.69047634E-02
  -20.9479237       3.56887245               1         370  0.799763083       3.43601890E-02
  -20.9274731       12.3616037               1         371  0.809750259       3.32936980E-02
  -20.8838596       8.27456379               1         372  0.813317478       3.09155770E-02
  -20.8620014       5.54052401               1         373  0.807600975       3.32541540E-02
  -20.8419971       4.70344543               1         374  0.805456758       3.44009474E-02
  -20.8253040       6.15425491               1         375  0.807600975       3.32541578E-02
  -20.7610073       4.23880911               1         376  0.799528301       3.18396203E-02
  -20.7537613       6.91611814               1         377  0.808056891       3.31753567E-02
  -20.7359982       6.79437351               1         378  0.809692681       3.19148898E-02
  -20.7181797       3.75079322               1         379  0.799528301       3.30188684E-02
  -20.7178478       6.44382811               1         380  0.809917331       2.95159407E-02
  -20.7009449       8.55515099               1         381  0.799054384       3.42789590E-02
  -20.6712399       4.24003553               1         382  0.792009413       3.40775549E-02
  -20.6123905       8.56563663               1         383  0.793875217       3.53356898E-02
  -20.5920525       11.8670254               1         384  0.785964906       3.27485390E-02
  -20.5499039       9.30748749               1         385  0.793427229       3.16901430E-02
  -20.5195522       6.70295572               1         386  0.794359565       3.40775549E-02
  -20.4881134       5.28233147               1         387  0.788304090       3.27485353E-02
  -20.4722366       4.98557234               1         388  0.798823535       3.17647047E-02
  -20.4532986       3.87613940               1         389  0.791569114       3.27868834E-02
  -20.4294548       11.0202951               1         390  0.782051325       3.14685367E-02
  -20.4078236       3.89545894               1         391  0.786464453       3.15052494E-02
  -20.3935089       4.45614052               1         392  0.788798153       3.26721147E-02
  -20.3656712       4.28556871               1         393  0.785046697       3.27102803E-02
  -20.3536396       5.54199219               1         394  0.780630171       3.50058340E-02
  -20.3098011       10.7127247               1         395  0.781395316       3.25581394E-02
  -20.3010807       4.76518822               1         396  0.783216774       3.49650383E-02
  -20.2898045       8.69674969               1         397  0.786713302       3.14685293E-02
  -20.2623196       5.16037369               1         398  0.792298734       3.15052494E-02
  -20.2240887       5.23526764               1         399  0.783720970       3.37209292E-02
  -20.1992130       7.13647604               1         400  0.792298734       3.15052494E-02
  -20.1921501       12.2593946               1         401  0.794871807       3.03030312E-02
