  -24.596161       8.1678867               1         168  4.03632736E-03  3.02724517E-03
  -24.595448       22.160664               1         169  4.03632736E-03  3.02724517E-03
  -24.591555       12.511379               1         170  6.06060587E-03  4.04040422E-03
  -24.589464       7.0044751               1         171  7.07070716E-03  3.03030293E-03
  -24.583887       6.6676755               1         172  7.07070716E-03  3.03030293E-03
  -24.581669       9.1531124               1         173  5.05050505E-03  3.03030293E-03
  -24.579105       8.1816568               1         174  6.05449034E-03  4.03632736E-03
  -24.577885       32.524826               1         175  4.04040422E-03  3.03030293E-03
  -24.571238       14.403616               1         176  6.06060587E-03  3.03030293E-03
  -24.568140       16.268536               1         177  6.06060587E-03  3.03030293E-03
  -24.564726       16.865541               1         178  8.08080845E-03  3.03030293E-03
  -24.558880       9.9858131               1         179  7.07070716E-03  4.04040422E-03
  -24.558102       11.332767               1         180  6.05449034E-03  3.02724517E-03
  -24.551142       38.379257               1         181  4.04040422E-03  3.03030293E-03
  -24.548872       10.876951               1         182  6.06060587E-03  3.03030293E-03
  -24.545780       23.887770               1         183  4.03632736E-03  3.02724517E-03
  -24.543045       25.825891               1         184  4.04040422E-03  3.03030293E-03
  -24.542238       19.566278               1         185  4.03632736E-03  3.02724517E-03
  -24.540386       12.468156               1         186  5.05050505E-03  3.03030293E-03
  -24.536564       34.076584               1         187  3.02724517E-03  3.02724517E-03
  -24.535610       17.598328               1         188  4.03632736E-03  2.01816368E-03
  -24.534250       58.339680               1         189  3.02724517E-03  1.00908184E-03
  -24.531013       16.574358               1         190  5.05050505E-03  3.03030293E-03
  -24.514843       36.696239               1         191  6.06060587E-03  3.03030293E-03
  -24.514063       39.514210               1         192  3.02724517E-03  3.02724517E-03
  -24.508686       14.169180               1         193  6.06060587E-03  3.03030293E-03
  -24.507402       22.385536               1         194  9.09090880E-03  6.06060587E-03
  -24.502674       42.115902               1         195  3.02724517E-03  3.02724517E-03
  -24.501446       16.510859               1         196  6.06060587E-03  3.03030293E-03
  -24.495619       42.253471               1         197  5.04540838E-03  3.02724517E-03
  -24.485796       13.428223               1         198  1.11223459E-02  5.05561149E-03
  -24.470964       20.481054               1         199  6.05449034E-03  5.04540838E-03
  -24.463264       87.888367               1         200  4.03632736E-03  1.00908184E-03
  -24.457623       80.438339               1         201  1.31578958E-02  3.03643732E-03
  -24.441446       50.231125               1         202  7.07070716E-03  3.03030293E-03
  -24.433277       34.407619               1         203  1.01010101E-02  3.03030293E-03
  -24.429346       56.307697               1         204  6.06060587E-03  2.02020211E-03
  -24.427031       73.321297               1         205  2.01816368E-03  1.00908184E-03
  -24.418602       85.622787               1         206  9.09090880E-03  3.03030293E-03
  -24.407434       65.175758               1         207  4.03632736E-03  1.00908184E-03
  -24.404747       25.469593               1         208  3.14720795E-02  6.09137071E-03
  -24.394146       10.076834               1         209  0.15400624      1.76899061E-02
  -24.388414       48.893234               1         210  1.01112230E-02  3.03336699E-03
  -24.386641       51.241341               1         211  1.11223459E-02  3.03336699E-03
  -24.382853       103.37160               1         212  3.02724517E-03  1.00908184E-03
  -24.359030       63.505375               1         213  9.09090880E-03  3.03030293E-03
  -24.347403       48.116718               1         214  3.02724517E-03  1.00908184E-03
  -24.344023       97.018379               1         215  2.01816368E-03  1.00908184E-03
  -24.343161       29.484489               1         216  7.07070716E-03  2.02020211E-03
  -24.337650       25.830566               1         217  6.05449034E-03  3.02724517E-03
  -24.322470       42.518810               1         218  8.08080845E-03  3.03030293E-03
  -24.312622       34.064568               1         219  1.11223459E-02  3.03336699E-03
  -24.308840       98.113144               1         220  2.01816368E-03   0.0000000    
  -24.307732       32.067642               1         221  7.07070716E-03  3.03030293E-03
  -24.299965       50.369511               1         222  4.03632736E-03  2.01816368E-03
  -24.298258       69.417267               1         223  4.03632736E-03  2.01816368E-03
  -24.290371       55.712559               1         224  4.03632736E-03  1.00908184E-03
  -24.288057       114.38696               1         225  3.02724517E-03  1.00908184E-03
  -24.280464       85.355247               1         226  6.05449034E-03  1.00908184E-03
  -24.239433       90.207481               1         227  7.07070716E-03  2.02020211E-03
  -24.225481       126.58843               1         228  3.03030293E-03  1.01010106E-03
  -24.221849       92.572647               1         229  2.01816368E-03  1.00908184E-03
  -24.204521       101.63088               1         230  1.00908184E-03   0.0000000    
  -24.190697       125.83480               1         231  3.02724517E-03   0.0000000    
  -23.321331       1.7403015               1         232  0.84567899      1.23456791E-02
  -22.969685       2.9982162               1         233  0.83598536      3.05997543E-02
  -22.969038       3.6287286               1         234  0.82216811      3.41047533E-02
  -22.816490       2.5416999               1         235  0.84596574      3.17848399E-02
  -22.754169       2.3060999               1         236  0.85592180      3.05250306E-02
  -22.681694       2.4125376               1         237  0.85000002      3.29268314E-02
  -22.659676       3.0068603               1         238  0.83656174      3.38983089E-02
  -22.489586       4.5400219               1         239  0.83292985      4.23728824E-02
  -22.463745       3.3122795               1         240  0.83171910      5.08474633E-02
  -22.435516       2.4745889               1         241  0.83273166      4.81347777E-02
  -22.404398       2.7509639               1         242  0.83393508      4.81347777E-02
  -22.329399       4.0812888               1         243  0.83171910      5.20581156E-02
  -22.304691       2.4939761               1         244  0.83975911      5.30120507E-02
  -22.263279       2.5562177               1         245  0.81894487      5.27577922E-02
  -22.232046       2.9257257               1         246  0.84178746      4.71014492E-02
  -22.201752       2.4838016               1         247  0.82713085      5.04201688E-02
  -22.134857       2.7928593               1         248  0.82232893      5.16206510E-02
  -22.093864       3.8288357               1         249  0.82775116      5.38277477E-02
  -22.048752       2.8582802               1         250  0.82935560      5.84725514E-02
  -22.017160       2.7039387               1         251  0.83133966      5.98086081E-02
  -21.977219       3.3791289               1         252  0.80878860      6.05700687E-02
  -21.927383       5.3772287               1         253  0.82619053      6.07142858E-02
  -21.896049       3.6733997               1         254  0.81331748      6.53983355E-02
  -21.851225       3.3850226               1         255  0.82045180      6.53983355E-02
  -21.773117       4.0686994               1         256  0.82877529      6.89655170E-02
  -21.757921       4.5004287               1         257  0.80873674      6.61157072E-02
  -21.717445       3.4067214               1         258  0.82109010      7.34597147E-02
  -21.617056       2.5924747               1         259  0.80565375      6.83156624E-02
  -21.586559       2.9460042               1         260  0.80378252      5.91016486E-02
  -21.562180       2.8229301               1         261  0.80778301      6.48584962E-02
  -21.526138       2.6467614               1         262  0.83095241      6.90476224E-02
  -21.491165       5.3785481               1         263  0.81227863      6.02125116E-02
  -21.453991       3.0563674               1         264  0.81036520      6.83156624E-02
  -21.420729       4.0774364               1         265  0.80851066      6.73758835E-02
  -21.376877       4.4184847               1         266  0.81463993      6.84769750E-02
  -21.345657       2.4192846               1         267  0.80611044      6.46298453E-02
  -21.300392       4.0271168               1         268  0.80941176      6.58823550E-02
  -21.253002       2.8863349               1         269  0.80376029      5.87544106E-02
  -21.238766       2.5678511               1         270  0.81411761      6.35294095E-02
  -21.210110       3.0226719               1         271  0.80447590      6.00706711E-02
  -21.182056       3.6130044               1         272  0.82193398      6.48584887E-02
  -21.176567       3.0084672               1         273  0.79556072      5.95794395E-02
  -21.128531       3.7222195               1         274  0.79929990      5.48424721E-02
  -21.106647       3.0234711               1         275  0.81250000      5.66037744E-02
  -21.071095       2.5791607               1         276  0.81081080      5.40540516E-02
  -21.029137       2.7819006               1         277  0.79906541      5.49065396E-02
  -20.992809       3.4019580               1         278  0.81615931      5.97189702E-02
  -20.962631       2.8700650               1         279  0.80679160      5.26932105E-02
  -20.916508       3.2735825               1         280  0.79487181      5.24475574E-02
  -20.879034       2.4398901               1         281  0.79511058      5.35506345E-02
  -20.854561       2.4198980               1         282  0.80536133      5.47785573E-02
  -20.841690       3.9599636               1         283  0.81030446      5.38641736E-02
  -20.808754       3.0391350               1         284  0.79302323      5.46511598E-02
  -20.802868       3.1097724               1         285  0.79008073      3.69088799E-02
  -20.750526       2.5445418               1         286  0.79094076      4.87804897E-02
  -20.700657       5.9149189               1         287  0.81052631      5.02923951E-02
  -20.695297       3.3785083               1         288  0.79075146      4.39306386E-02
  -20.677975       2.9760189               1         289  0.79582369      4.29234356E-02
  -20.645157       3.7636397               1         290  0.79513884      4.28240746E-02
  -20.626596       4.3260350               1         291  0.80162412      4.29234356E-02
  -20.585451       2.3427129               1         292  0.79537576      4.27745655E-02
  -20.581522       3.2181592               1         293  0.79142529      3.82387042E-02
  -20.564411       3.7785244               1         294  0.79698372      3.82830612E-02
  -20.482681       2.8586369               1         295  0.78275859      3.56321819E-02
  -20.459557       2.9557848               1         296  0.79513884      3.81944440E-02
  -20.425930       2.4422457               1         297  0.78989673      3.32950614E-02
  -20.400818       2.7827954               1         298  0.79330254      3.34872976E-02
  -20.379128       3.5628643               1         299  0.79469436      4.26758938E-02
  -20.345222       2.7813163               1         300  0.79334098      3.21469605E-02
  -20.311581       2.7141938               1         301  0.78185993      2.87026390E-02
  -20.292480       5.1995382               1         302  0.80046141      2.99884677E-02
  -20.261591       3.9766390               1         303  0.79540229      3.21839079E-02
  -20.231691       2.9974442               1         304  0.78784400      3.21100950E-02
  -20.214077       3.5456276               1         305  0.79885054      2.75862068E-02
  -20.155155       2.6791551               1         306  0.77651083      2.39452682E-02
  -20.145134       2.5895786               1         307  0.78057146      2.85714287E-02
  -20.108627       4.5229917               1         308  0.77892321      2.86368839E-02
  -20.043530       3.2415459               1         309  0.79266888      2.17640325E-02
  -20.032587       3.5439601               1         310  0.78718537      2.74599548E-02
  -19.997627       2.6667917               1         311  0.78132117      2.61958987E-02
  -19.972454       5.4735703               1         312  0.78018224      2.73348521E-02
  -19.932949       4.7646704               1         313  0.77562642      2.50569470E-02
  -19.900810       2.7758806               1         314  0.77097505      2.04081610E-02
  -19.884171       3.3397946               1         315  0.78043228      2.16154736E-02
  -19.823116       8.7908487               1         316  0.79725081      2.17640325E-02
  -19.805046       3.2260208               1         317  0.78270763      1.82025023E-02
  -19.765511       2.6503143               1         318  0.76583707      2.14932133E-02
  -19.731693       5.9842997               1         319  0.78473806      2.05011405E-02
  -19.698380       6.3951526               1         320  0.77262449      2.03619897E-02
  -19.635914       8.5627594               1         321  0.77752554      1.58910323E-02
  -18.477076       47.638268               1         322  0.87032712      6.89252391E-02
  -11.027744       3.8546238               1         323  0.52618456      0.46009976    
  -10.980734       4.6069183               1         324  0.51294702      0.46609128    
  -10.903270       4.2731133               1         325  0.52860695      0.45646763    
  -10.881462       2.5176280               1         326  0.52860695      0.45398009    
  -10.818287       3.5795691               1         327  0.52244389      0.46009979    
  -10.778253       2.1915238               1         328  0.51935083      0.46816480    
  -10.750681       2.9787972               1         329  0.52206808      0.46027744    
  -10.695286       3.6311271               1         330  0.51375002      0.47000003    
  -10.611889       2.8403518               1         331  0.51461244      0.47013977    
  -10.526902       2.4624808               1         332  0.50809467      0.47571611    
  -10.485783       2.6515079               1         333  0.51711029      0.46641317    
  -10.463536       2.4002185               1         334  0.50507617      0.47715735    
  -10.413229       2.8185210               1         335  0.50628138      0.47864318    
  -10.370680       2.3757374               1         336  0.51507539      0.46608040    
  -10.298941       2.8208101               1         337  0.50506324      0.47974682    
  -10.265427       2.3237224               1         338  0.50564617      0.47929734    
  -10.244926       2.2237153               1         339  0.49874374      0.48492464    
  -10.190697       3.0522044               1         340  0.48753119      0.49127182    
  -10.062812       3.1633224               1         341  0.49240506      0.49113923    
  -10.031513       2.1699224               1         342  0.47522238      0.50444728    
  -10.025776       3.1394098               1         343  0.47858939      0.50125945    
  -9.9530363       2.4037750               1         344  0.48477158      0.49746197    
  -9.8931246       2.1151600               1         345  0.48808029      0.49058971    
  -9.8445368       3.0573854               1         346  0.47095960      0.50883836    
  -9.7884216       2.3333232               1         347  0.45558375      0.52411169    
  -9.7583332       3.3497262               1         348  0.48451054      0.49318466    
  -9.6386433       1.9209753               1         349  0.45351759      0.52386934    
  -9.5942192       1.7823061               1         350  0.44910938      0.52798980    
  -9.5415497       2.1897163               1         351  0.43362832      0.54614419    
  -9.4153414       1.9984955               1         352  0.43161860      0.54830611    
  -9.3803196       2.6591222               1         353  0.44569287      0.53807741    
  -9.3313227       2.0724297               1         354  0.43055555      0.54924244    
  -9.2982998       2.1486855               1         355  0.41057932      0.57052898    
  -9.1864033       2.0380712               1         356  0.41221374      0.56743002    
  -9.1665773       2.0902152               1         357  0.39797214      0.58048165    
  -9.1344576       1.9009500               1         358  0.42374998      0.55500001    
  -9.0242767       2.0729477               1         359  0.44080603      0.54156172    
  -8.9747982       1.7732248               1         360  0.38520408      0.59183675    
  -8.8219490       1.8553174               1         361  0.38119441      0.59466326    
  -8.6556234       1.5267799               1         362  0.25495377      0.72523117    
  -8.5699129       2.2808824               1         363  0.18936445      0.78599221    
  -8.5062809       2.3270137               1         364  0.14834438      0.83046353    
  -8.4080963       1.5482136               1         365  0.20316622      0.77440631    
  -8.3731213       1.8055413               1         366  0.15761590      0.81854308    
  -8.3316736       1.7166619               1         367  0.22976501      0.74934727    
  -8.2875481       2.3083997               1         368  0.12972973      0.84729725    
  -8.2657795       1.9356859               1         369  0.13885181      0.83711618    
  -8.2094784       2.1041334               1         370  7.34693855E-02  0.90068024    
  -8.1647940       1.9266740               1         371  8.40108395E-02  0.88888896    
  -8.1286602       1.8659291               1         372  7.65027329E-02  0.89890712    
  -8.0668898       2.4328301               1         373  8.62533748E-02  0.88544476    
  -8.0450811       2.1043925               1         374  0.12433155      0.84893042    
  -7.9911790       2.0106313               1         375  7.69230798E-02  0.89608639    
  -7.9771709       1.7590219               1         376  8.97959173E-02  0.88027203    
  -7.9444423       1.7143759               1         377  5.21978028E-02  0.92170334    
  -7.9027925       1.8879576               1         378  3.44827585E-02  0.93655175    
  -7.8889265       1.5157026               1         379  3.84615399E-02  0.93269235    
  -7.8527784       1.9160739               1         380  9.51742679E-02  0.87801611    
  -7.8139343       1.4315368               1         381  0.11564626      0.85578233    
  -7.7836075       1.8310974               1         382  6.22406676E-02  0.91147995    
  -7.7203422       1.8044757               1         383  5.22696003E-02  0.91471797    
  -7.7098870       1.7219822               1         384  6.25850335E-02  0.90612245    
  -7.6691194       1.8602632               1         385  6.28415272E-02  0.90573770    
  -7.6387014       1.7050023               1         386  4.67033014E-02  0.92032969    
  -7.6248431       1.5303936               1         387  5.14603630E-02  0.91794157    
  -7.5874014       1.5323194               1         388  6.90121725E-02  0.90527731    
  -7.5597968       1.8507333               1         389  5.81717454E-02  0.91135734    
  -7.5502043       1.6630914               1         390  7.71349892E-02  0.89256197    
  -7.5228715       1.6806461               1         391  5.54054044E-02  0.91351348    
  -7.5124741       2.0175345               1         392  7.15268254E-02  0.89821184    
  -7.4732766       1.5110308               1         393  4.99306470E-02  0.91539520    
  -7.4469914       1.6163583               1         394  7.46268630E-02  0.89280868    
  -7.4080625       1.7296451               1         395  7.21088424E-02  0.89795911    
  -7.3774805       1.6870360               1         396  6.49171248E-02  0.89640892    
  -7.3255129       1.4719262               1         397  7.17185363E-02  0.89445198    
  -7.3122520       1.5099355               1         398  5.16304336E-02  0.91847825    
  -7.2816038       1.5681548               1         399  5.89849167E-02  0.90809333    
  -7.2658124       1.5903724               1         400  5.91471829E-02  0.90646499    
  -7.2170730       1.6007782               1         401  5.01392744E-02  0.91504180    
  -7.2088089       1.7307396               1         402  5.24861887E-02  0.91298348    
  -7.1698728       1.5319470               1         403  6.48275837E-02  0.89793098    
  -7.1351461       1.6714091               1         404  4.24076580E-02  0.92612857    
  -7.1265469       1.6398529               1         405  4.06504087E-02  0.92682934    
  -7.1067753       1.7172405               1         406  4.39560488E-02  0.92307693    
  -7.0668221       1.5771905               1         407  4.89130430E-02  0.91440213    
  -7.0269709       1.7578557               1         408  4.28176820E-02  0.91988957    
  -6.9878836       2.0064933               1         409  3.78378369E-02  0.92027026    
  -6.9793019       1.5816212               1         410  4.51977402E-02  0.91101694    
  -6.9290266       1.9993386               1         411  3.55191268E-02  0.93169397    
  -6.9124289       1.4828269               1         412  5.31335138E-02  0.90326971    
  -6.8558044       2.1239085               1         413  4.66760956E-02  0.91796321    
  -6.8398838       1.7916290               1         414  4.57697622E-02  0.91955620    
  -6.8149714       1.4131103               1         415  5.63186854E-02  0.90521985    
  -6.7771163       1.9389660               1         416  5.34979440E-02  0.90809333    
  -6.7446170       1.5386691               1         417  7.40223452E-02  0.88268149    
  -6.7194123       1.7083108               1         418  4.37158495E-02  0.91939890    
  -6.6913400       1.8355649               1         419  5.99721074E-02  0.89958155    
  -6.6791654       1.7312275               1         420  5.77464812E-02  0.89577472    
  -6.6663532       1.6486952               1         421  5.01392744E-02  0.90668529    
