  -24.792667       7.3874226               1         101  1.31578958E-02  4.04858310E-03
  -24.787891       7.4528327               1         102  1.62107404E-02  4.05268511E-03
  -24.785927       12.692998               1         103  9.10931174E-03  3.03643732E-03
  -24.782101       7.9603972               1         104  1.92502532E-02  3.03951371E-03
  -24.776260       6.4693489               1         105  1.21457493E-02  4.04858310E-03
  -24.774555       18.291624               1         106  9.10010096E-03  3.03336699E-03
  -24.766884       7.7617497               1         107  8.08897894E-03  4.04448947E-03
  -24.765484       7.0016184               1         108  1.51821859E-02  3.03643732E-03
  -24.761024       14.097813               1         109  1.11336038E-02  3.03643732E-03
  -24.757801       8.7147913               1         110  1.01112230E-02  4.04448947E-03
  -24.753677       13.654382               1         111  9.10010096E-03  3.03336699E-03
  -24.748161       5.7925997               1         112  1.11336038E-02  4.04858310E-03
  -24.743137       12.608738               1         113  1.51821859E-02  3.03643732E-03
  -24.741535       7.2857237               1         114  8.08897894E-03  4.04448947E-03
  -24.738785       6.7146320               1         115  1.41700413E-02  4.04858310E-03
  -24.733955       4.8427606               1         116  1.72239114E-02  5.06585650E-03
  -24.729015       5.1114874               1         117  2.02634241E-02  5.06585604E-03
  -24.725616       7.8417454               1         118  1.21334679E-02  5.05561195E-03
  -24.722424       11.722903               1         119  1.21334679E-02  4.04448947E-03
  -24.719856       8.6067629               1         120  1.72064789E-02  4.04858310E-03
  -24.715710       10.443955               1         121  9.10010096E-03  3.03336699E-03
  -24.714542       6.3329630               1         122  1.21334679E-02  5.05561195E-03
  -24.713051       8.0712948               1         123  7.07785645E-03  3.03336699E-03
  -24.708328       7.3844838               1         124  9.10010096E-03  4.04448947E-03
  -24.707066       31.864738               1         125  8.08897894E-03  3.03336699E-03
  -24.700939       6.6511135               1         126  1.11223459E-02  4.04448947E-03
  -24.698917       9.4803295               1         127  1.21334679E-02  3.03336699E-03
  -24.695992       6.1197796               1         128  1.01112230E-02  4.04448947E-03
  -24.691139       6.7989726               1         129  1.11223459E-02  4.04448947E-03
  -24.686836       9.0376539               1         130  8.08080845E-03  3.03030293E-03
  -24.684219       6.3672481               1         131  1.11223459E-02  5.05561149E-03
  -24.677860       10.051146               1         132  7.07070716E-03  4.04040422E-03
  -24.677174       11.171227               1         133  7.07070716E-03  3.03030293E-03
  -24.671486       10.598158               1         134  1.31445909E-02  4.04448947E-03
  -24.665039       16.962160               1         135  8.08897894E-03  4.04448947E-03
  -24.664116       11.064356               1         136  7.07070716E-03  4.04040422E-03
  -24.663864       7.6333604               1         137  1.01112230E-02  4.04448947E-03
  -24.658070       6.6237431               1         138  1.21334679E-02  4.04448947E-03
  -24.656845       10.020692               1         139  9.10010096E-03  3.03336699E-03
  -24.649261       23.929924               1         140  4.03632736E-03  3.02724517E-03
  -24.644566       8.3363171               1         141  1.51821859E-02  4.04858310E-03
  -24.638187       7.9118657               1         142  1.01112230E-02  4.04448947E-03
  -24.629459       7.1846933               1         143  1.21457493E-02  4.04858310E-03
  -24.624443       7.3427181               1         144  1.21334679E-02  5.05561149E-03
  -24.623070       5.8784113               1         145  1.61943324E-02  6.07287465E-03
  -24.615154       9.7384510               1         146  1.41700413E-02  4.04858310E-03
  -24.614487       11.656452               1         147  8.08897894E-03  4.04448947E-03
  -24.612404       11.103675               1         148  9.10010096E-03  3.03336699E-03
  -24.610428       12.954453               1         149  1.01112230E-02  3.03336699E-03
  -24.602840       8.6819181               1         150  1.01112230E-02  3.03336699E-03
  -24.600731       11.615821               1         151  8.08897894E-03  3.03336699E-03
  -24.599457       13.418849               1         152  7.07070716E-03  3.03030293E-03
  -24.597061       6.5666032               1         153  1.01112230E-02  3.03336699E-03
  -24.591610       11.021834               1         154  6.06060587E-03  3.03030293E-03
  -24.588005       10.880187               1         155  8.08080845E-03  3.03030293E-03
  -24.585693       40.502258               1         156  4.04040422E-03  3.03030293E-03
  -24.580463       8.2452545               1         157  9.10010096E-03  3.03336699E-03
  -24.577286       12.505045               1         158  8.08080845E-03  3.03030293E-03
  -24.573990       10.988748               1         159  6.06060587E-03  4.04040422E-03
  -24.571045       6.3115873               1         160  1.01010101E-02  4.04040422E-03
  -24.567684       16.945374               1         161  5.05050505E-03  3.03030293E-03
  -24.564022       23.118126               1         162  6.06060587E-03  3.03030293E-03
  -24.558617       20.385448               1         163  6.06060587E-03  3.03030293E-03
  -24.557755       15.410628               1         164  7.07785645E-03  3.03336699E-03
  -24.554665       20.239431               1         165  6.06060587E-03  3.03030293E-03
  -24.553696       11.948313               1         166  7.07070716E-03  3.03030293E-03
  -24.551308       11.157848               1         167  7.07070716E-03  3.03030293E-03
  -24.545788       14.146230               1         168  1.01010101E-02  5.05050551E-03
  -24.544239       10.195889               1         169  9.09090880E-03  3.03030293E-03
  -24.538170       10.364431               1         170  8.08080845E-03  5.05050551E-03
  -24.532990       23.520454               1         171  4.03632736E-03  3.02724517E-03
  -24.530479       9.1887016               1         172  9.10010096E-03  3.03336699E-03
  -24.520653       22.882843               1         173  8.08080845E-03  3.03030293E-03
  -24.511452       10.711507               1         174  1.11111114E-02  5.05050505E-03
  -24.503674       38.000412               1         175  4.03632736E-03  3.02724517E-03
  -24.499916       11.815779               1         176  1.51821859E-02  4.04858310E-03
  -24.499313       16.694942               1         177  1.01112230E-02  4.04448947E-03
  -24.493645       32.530384               1         178  1.01112230E-02  3.03336699E-03
  -24.489792       14.193192               1         179  1.11223459E-02  4.04448947E-03
  -24.483425       26.624807               1         180  6.06060587E-03  3.03030293E-03
  -24.479786       19.048046               1         181  4.03632736E-03  3.02724517E-03
  -24.478050       16.811707               1         182  6.05449034E-03  3.02724517E-03
  -24.477306       15.687420               1         183  6.05449034E-03  3.02724517E-03
  -24.472275       40.049026               1         184  5.04540838E-03  2.01816368E-03
  -24.468193       21.517496               1         185  6.06060587E-03  3.03030293E-03
  -24.466770       32.264183               1         186  3.02724517E-03  3.02724517E-03
  -24.459549       23.665899               1         187  1.11223459E-02  3.03336699E-03
  -24.455284       23.563042               1         188  1.11223459E-02  3.03336699E-03
  -24.448673       69.711906               1         189  4.04040422E-03  3.03030293E-03
  -24.443825       23.870899               1         190  1.41557129E-02  5.05561149E-03
  -24.435822       41.736881               1         191  1.61943324E-02  4.04858310E-03
  -24.432423       23.919436               1         192  1.11111114E-02  5.05050505E-03
  -24.429386       21.251661               1         193  8.08080845E-03  3.03030293E-03
  -24.416279       20.523712               1         194  5.05050505E-03  3.03030293E-03
  -24.407379       17.667168               1         195  1.92502532E-02  6.07902743E-03
  -24.405094       41.203320               1         196  8.08080845E-03  3.03030293E-03
  -24.402306       16.467091               1         197  1.11223459E-02  3.03336699E-03
  -24.391823       13.718756               1         198  1.01010101E-02  3.03030293E-03
  -24.388435       18.083757               1         199  6.06060587E-03  2.02020211E-03
  -24.383652       12.210766               1         200  1.11111114E-02  4.04040422E-03
  -24.377132       32.555805               1         201  8.08080845E-03  3.03030293E-03
  -24.372105       28.522251               1         202  8.08080845E-03  3.03030293E-03
  -24.366600       25.136431               1         203  2.22897679E-02  4.05268511E-03
  -24.360573       21.558489               1         204  1.51668349E-02  3.03336699E-03
  -24.354374       17.304300               1         205  1.31445909E-02  3.03336699E-03
  -24.346222       17.760855               1         206  1.51668349E-02  4.04448947E-03
  -24.341675       96.373245               1         207  3.02724517E-03  1.00908184E-03
  -24.336746       12.416255               1         208  4.48065177E-02  7.12830992E-03
  -24.330135       17.811470               1         209  3.14401612E-02  5.07099414E-03
  -24.328938       75.395645               1         210  9.09090880E-03  3.03030293E-03
  -24.326897       56.060871               1         211  6.06060587E-03  2.02020211E-03
  -24.317299       23.727150               1         212  8.07265472E-03  3.02724517E-03
  -24.314201       22.570406               1         213  9.09090880E-03  3.03030293E-03
  -24.310425       62.737976               1         214  5.05050505E-03  2.02020211E-03
  -24.305676       16.877056               1         215  2.12550610E-02  4.04858310E-03
  -24.303326       36.185955               1         216  1.41557129E-02  4.04448947E-03
  -24.294891       54.558571               1         217  1.41557129E-02  3.03336699E-03
  -24.251999       58.630611               1         218  1.11336038E-02  3.03643732E-03
  -24.242878       67.008667               1         219  2.01816368E-03  1.00908184E-03
  -24.232979       62.748402               1         220  6.06060587E-03  2.02020211E-03
  -24.220699       99.486710               1         221  2.01816368E-03   0.0000000    
  -24.219734       70.353401               1         222  3.02724517E-03  1.00908184E-03
  -24.202328       109.68121               1         223  6.06060587E-03  2.02020211E-03
  -24.183277       63.508129               1         224  8.08897894E-03  3.03336699E-03
  -24.169357       130.87306               1         225  1.00908184E-03   0.0000000    
  -24.137131       58.770424               1         226  1.21334679E-02  3.03336699E-03
  -24.099869       70.062065               1         227  1.11111114E-02  3.03030293E-03
  -24.064770       115.83452               1         228  5.05050505E-03  2.02020211E-03
  -24.054821       106.75307               1         229  9.09090880E-03  3.03030293E-03
  -23.995052       131.40718               1         230  3.02724517E-03  1.00908184E-03
  -23.954258       133.31456               1         231  2.01816368E-03   0.0000000    
  -23.351315       2.0620255               1         232  0.86972702      1.11662531E-02
  -22.933647       2.8648155               1         233  0.84417182      3.06748450E-02
  -22.846565       3.7373760               1         234  0.85539222      3.43137272E-02
  -22.786598       2.6980286               1         235  0.84615386      3.05250287E-02
  -22.710327       2.6138625               1         236  0.85049021      3.43137272E-02
  -22.695646       3.1480093               1         237  0.84082621      3.15917395E-02
  -22.656967       3.4734488               1         238  0.85470086      3.17460336E-02
  -22.512171       3.1510003               1         239  0.83112186      4.82509024E-02
  -22.360149       2.7803178               1         240  0.82991558      4.34258170E-02
  -22.334179       3.7005911               1         241  0.83393508      4.33213003E-02
  -22.295208       3.0457318               1         242  0.85297692      4.86026742E-02
  -22.287830       3.5246942               1         243  0.83956569      4.82509024E-02
  -22.256653       3.4493961               1         244  0.83152831      5.41516282E-02
  -22.198463       3.6824331               1         245  0.84587383      4.36893180E-02
  -22.189510       2.1282213               1         246  0.83454102      4.83091772E-02
  -22.151276       4.1090307               1         247  0.84318459      4.82509024E-02
  -22.060032       2.8573930               1         248  0.83093530      5.39568365E-02
  -21.989048       3.3840482               1         249  0.85318893      5.41516244E-02
  -21.934635       3.2176154               1         250  0.81688464      5.94530366E-02
  -21.899849       3.3817909               1         251  0.82338899      5.84725551E-02
  -21.876301       2.8581510               1         252  0.83133966      4.90430631E-02
  -21.867508       2.7782445               1         253  0.82556748      5.73476702E-02
  -21.817303       3.6067574               1         254  0.83213431      6.35491684E-02
  -21.734575       3.1971076               1         255  0.82109010      6.27962127E-02
  -21.664679       2.6714935               1         256  0.81926280      6.18311539E-02
  -21.636948       3.1449878               1         257  0.81087470      7.21040219E-02
  -21.605465       2.7903585               1         258  0.80637544      6.84769750E-02
  -21.566219       3.6648197               1         259  0.80424529      6.60377368E-02
  -21.522934       3.2075081               1         260  0.81132078      6.72169775E-02
  -21.520691       3.6175737               1         261  0.82779098      6.41330183E-02
  -21.464344       3.3261349               1         262  0.79882354      6.82352930E-02
  -21.416580       5.3081775               1         263  0.81176466      6.58823550E-02
  -21.397064       2.2644854               1         264  0.81132078      6.95754737E-02
  -21.388721       3.1660547               1         265  0.80751175      6.22065663E-02
  -21.363930       2.8543837               1         266  0.81507653      6.71378076E-02
  -21.300709       3.0602601               1         267  0.80023366      6.07476644E-02
  -21.271450       2.6388402               1         268  0.80913347      6.44028112E-02
  -21.261129       2.6700139               1         269  0.81154305      6.12485297E-02
  -21.224960       3.5586338               1         270  0.80890971      6.09613135E-02
  -21.204090       2.9549341               1         271  0.80376029      6.69800192E-02
  -21.172194       2.7398996               1         272  0.80046672      5.83430529E-02
  -21.168510       3.3691611               1         273  0.79953104      6.21336438E-02
  -21.127831       2.3506122               1         274  0.79789722      5.95794395E-02
  -21.093773       2.9022419               1         275  0.79463243      5.60093373E-02
  -21.073681       3.4215083               1         276  0.81711608      5.62719814E-02
  -20.999483       2.5411332               1         277  0.79302323      5.46511635E-02
  -20.981075       2.7599475               1         278  0.79720283      5.47785535E-02
  -20.933653       2.8922830               1         279  0.79813308      5.36756143E-02
  -20.918650       2.8214509               1         280  0.80257004      5.60747646E-02
  -20.899536       2.1930113               1         281  0.79002321      4.98839915E-02
  -20.862400       3.1857927               1         282  0.80348831      4.88372110E-02
  -20.834919       2.4645746               1         283  0.79374278      4.98261899E-02
  -20.766491       3.3587739               1         284  0.78843927      4.27745655E-02
  -20.754673       4.4325166               1         285  0.79558653      4.64576073E-02
  -20.735989       3.9207892               1         286  0.78770304      5.10440841E-02
  -20.698444       3.7280970               1         287  0.81140864      4.19091918E-02
  -20.659412       3.7803185               1         288  0.78983837      4.27251756E-02
  -20.647640       2.5896728               1         289  0.79075146      4.16184962E-02
  -20.645294       3.0367303               1         290  0.79445732      4.27251756E-02
  -20.582743       3.1101475               1         291  0.79282403      4.62962948E-02
  -20.565605       5.7053370               1         292  0.79837781      4.40324508E-02
  -20.532494       2.9640055               1         293  0.78316039      4.38292995E-02
  -20.528069       2.4872310               1         294  0.78892738      3.69088799E-02
  -20.462534       2.3341947               1         295  0.78415620      3.55912745E-02
  -20.448526       4.3475771               1         296  0.78917056      3.34101394E-02
  -20.413757       3.0217931               1         297  0.78760046      3.44431698E-02
  -20.362492       3.4273858               1         298  0.79445732      3.46420333E-02
  -20.345570       2.8671553               1         299  0.77371424      2.74285711E-02
  -20.277256       2.7491198               1         300  0.78874856      3.44431698E-02
  -20.253155       3.6887515               1         301  0.78505749      3.79310325E-02
  -20.238697       3.8041549               1         302  0.79013765      3.32568809E-02
  -20.222252       5.7160721               1         303  0.78694153      3.66552137E-02
  -20.184368       5.3190289               1         304  0.78784400      3.21100950E-02
  -20.134666       2.9098947               1         305  0.78335232      2.62257680E-02
  -20.122997       3.0625415               1         306  0.77942854      3.08571439E-02
  -20.081787       3.2094960               1         307  0.79037797      2.97823586E-02
  -20.041412       2.9575112               1         308  0.78132117      2.61959005E-02
  -20.010401       3.1379175               1         309  0.77968043      2.96803657E-02
  -19.965960       3.1497805               1         310  0.78399998      2.51428578E-02
  -19.949387       3.9585648               1         311  0.76879269      3.07517070E-02
  -19.898985       3.8275785               1         312  0.78652972      2.62557063E-02
  -19.863659       2.9804368               1         313  0.77613640      2.38636378E-02
  -19.859325       3.2935340               1         314  0.76390463      2.83768438E-02
  -19.829945       5.2395344               1         315  0.76844496      2.72417720E-02
  -19.756699       5.2414904               1         316  0.77752554      2.72417720E-02
  -19.734787       5.8186679               1         317  0.77499998      3.52272727E-02
  -19.706730       4.7884283               1         318  0.77210879      2.60770991E-02
  -19.568779       5.2701564               1         319  0.76158196      2.14689281E-02
  -19.539728       9.9918318               1         320  0.77714932      2.26244330E-02
  -19.513744       9.9223108               1         321  0.78068179      2.04545464E-02
  -18.674923       51.934418               1         322  0.88443398      6.36792481E-02
  -11.053717       3.5259023               1         323  0.52249998      0.46374997    
  -10.956586       5.9400849               1         324  0.52446675      0.46173149    
  -10.870808       3.2177117               1         325  0.52664191      0.45724910    
  -10.855984       2.6224582               1         326  0.53117210      0.45261842    
  -10.752221       2.8680420               1         327  0.51183069      0.47198009    
  -10.724810       4.2695994               1         328  0.52020204      0.46085861    
  -10.666725       2.4539084               1         329  0.50938672      0.47434291    
  -10.612816       4.9813690               1         330  0.51125002      0.47250003    
  -10.580473       2.3967049               1         331  0.50126582      0.48227844    
  -10.542501       3.7689643               1         332  0.51518989      0.46835443    
  -10.481203       2.5073006               1         333  0.51814765      0.46558198    
  -10.426853       2.7790110               1         334  0.52179331      0.46201745    
  -10.367050       2.4386077               1         335  0.50125313      0.47869676    
  -10.296728       2.6619129               1         336  0.50063056      0.48297608    
  -10.273623       2.3853414               1         337  0.50000000      0.47890815    
  -10.266150       3.6750259               1         338  0.51191968      0.47051445    
  -10.232830       2.0899253               1         339  0.48872179      0.49248123    
  -10.142765       2.5322375               1         340  0.50378788      0.47979799    
  -10.102769       2.8789647               1         341  0.48734176      0.49493670    
  -10.059658       2.9075625               1         342  0.50126266      0.47979799    
  -10.002387       2.4281838               1         343  0.48685855      0.49687108    
  -9.9418211       2.8353684               1         344  0.46446702      0.51649749    
  -9.8959866       1.8951046               1         345  0.45238096      0.52756894    
  -9.7981453       2.6134903               1         346  0.46867171      0.51253134    
  -9.7493944       1.9309279               1         347  0.47288778      0.50819671    
  -9.6844177       1.9266146               1         348  0.46514580      0.51457542    
  -9.5169764       2.4654183               1         349  0.46523386      0.51453859    
  -9.4646311       1.9837346               1         350  0.44923860      0.53299493    
  -9.4629726       1.9721847               1         351  0.43253469      0.54981083    
  -9.4004145       2.1702781               1         352  0.43164554      0.54936707    
  -9.3464279       2.7900715               1         353  0.41614127      0.56368226    
  -9.2902346       2.0620778               1         354  0.41528663      0.56433117    
  -9.1741810       1.9506744               1         355  0.42428032      0.55444300    
  -9.1261473       2.0933335               1         356  0.41719344      0.56131482    
  -9.0867262       2.1433039               1         357  0.39086294      0.58883250    
  -9.0324631       2.3535864               1         358  0.42749053      0.54854983    
  -8.9445133       2.1035192               1         359  0.35114503      0.63231552    
  -8.8772135       2.2063177               1         360  0.39030612      0.58545917    
  -8.8293753       2.2873685               1         361  0.38392857      0.59311229    
  -8.5665255       2.7147019               1         362  0.26221079      0.71722358    
  -8.5315151       2.0450604               1         363  0.23740053      0.74270558    
  -8.4584379       1.7711966               1         364  0.20183486      0.77457404    
  -8.3862495       1.5989103               1         365  0.27963915      0.70103097    
  -8.3605795       1.8794495               1         366  0.13502674      0.84090906    
  -8.3093195       1.5756958               1         367  0.21243523      0.76165801    
  -8.2827873       1.6877508               1         368  0.14721486      0.83156502    
  -8.2150908       1.9250004               1         369  0.10187668      0.86863273    
  -8.1619196       2.0647895               1         370  6.53950945E-02  0.90735692    
  -8.1170893       1.6796377               1         371  6.76589981E-02  0.90933698    
  -8.1066132       1.9275961               1         372  0.10123119      0.87277704    
  -8.0813408       1.8093175               1         373  7.01754391E-02  0.89878541    
  -8.0319901       1.8865931               1         374  6.90121725E-02  0.90392417    
  -7.9458799       1.9012134               1         375  5.60109317E-02  0.91393441    
  -7.9147692       1.7775906               1         376  5.05464487E-02  0.91939890    
  -7.8799191       1.5012560               1         377  0.10704608      0.86449867    
  -7.8460565       1.9738622               1         378  6.17977530E-02  0.91011232    
  -7.8150845       2.0578241               1         379  5.49450554E-02  0.91208792    
  -7.7923708       1.6744460               1         380  0.10680907      0.85981303    
  -7.7702937       1.6129276               1         381  0.10013532      0.86738837    
  -7.7328982       1.5604880               1         382  6.59340695E-02  0.90659338    
  -7.6973352       1.7246754               1         383  7.80821890E-02  0.89315057    
  -7.6735220       1.6158847               1         384  5.47195598E-02  0.91244870    
  -7.6691504       1.6645716               1         385  6.55509010E-02  0.90794981    
  -7.6318674       1.9388356               1         386  5.75342439E-02  0.91643840    
  -7.5904188       1.4731702               1         387  5.05464487E-02  0.91803277    
  -7.5819864       1.5322356               1         388  7.14285746E-02  0.89757413    
  -7.5602884       1.5927851               1         389  6.07734807E-02  0.90745854    
  -7.5271912       1.6887373               1         390  7.37704933E-02  0.89617491    
  -7.5058279       1.7319577               1         391  5.02035283E-02  0.91587514    
  -7.4912910       1.8483404               1         392  5.34979440E-02  0.91495204    
  -7.4589710       1.9846171               1         393  4.90883589E-02  0.92005610    
  -7.4231110       1.8151028               1         394  5.34979440E-02  0.91083676    
  -7.3996439       1.8484741               1         395  4.94505465E-02  0.91620880    
  -7.3857279       1.5750812               1         396  4.92476039E-02  0.91792065    
  -7.3029914       1.6682221               1         397  5.47945164E-02  0.90821916    
  -7.2941079       1.6703783               1         398  7.24233985E-02  0.89275765    
  -7.2569928       1.7929688               1         399  6.25000000E-02  0.90081519    
  -7.2275491       1.6539835               1         400  7.15287477E-02  0.89060307    
  -7.1941061       1.6322080               1         401  7.12365583E-02  0.89112902    
  -7.1693568       1.7369345               1         402  5.53306378E-02  0.91093117    
  -7.1017323       1.7329336               1         403  7.29023367E-02  0.88995868    
  -7.0817251       1.5962914               1         404  4.91132326E-02  0.91814458    
  -7.0593920       1.6333810               1         405  4.34192717E-02  0.92537314    
  -7.0358114       1.7115278               1         406  5.37931025E-02  0.91862065    
  -6.9704380       1.8445810               1         407  4.06504087E-02  0.92276424    
  -6.9639926       1.8711914               1         408  5.21261990E-02  0.91220856    
  -6.9440460       1.6753258               1         409  5.14905155E-02  0.91192412    
  -6.8918514       1.8522793               1         410  4.64480892E-02  0.91803277    
  -6.8557992       1.4528303               1         411  3.64864878E-02  0.93108106    
  -6.8400860       1.8298550               1         412  5.68654649E-02  0.90429956    
  -6.8134918       1.5409628               1         413  5.67081645E-02  0.90871370    
  -6.7917204       1.6154404               1         414  5.37190102E-02  0.91046834    
  -6.7504430       1.5630851               1         415  4.10958901E-02  0.92191774    
  -6.7252874       1.8535237               1         416  4.59459461E-02  0.91351348    
  -6.6832237       2.0384202               1         417  5.89849167E-02  0.90397805    
  -6.6377048       1.8355813               1         418  5.02793267E-02  0.91340780    
  -6.6160836       1.5558945               1         419  6.24133162E-02  0.89736480    
  -6.5939326       1.6778647               1         420  3.90835591E-02  0.92857146    
  -6.5616755       1.6579689               1         421  5.51724099E-02  0.90482759    
  -6.5552740       1.5616512               1         422  5.29891327E-02  0.90353262    
