  -24.554430       7.8036671               1         160  8.08080845E-03  4.04040422E-03
  -24.551054       11.888100               1         161  4.03632736E-03  3.02724517E-03
  -24.546900       8.4964161               1         162  6.05449034E-03  3.02724517E-03
  -24.542860       7.2586231               1         163  7.07070716E-03  5.05050505E-03
  -24.540731       10.274319               1         164  6.06060587E-03  3.03030293E-03
  -24.538944       16.329084               1         165  6.06060587E-03  3.03030293E-03
  -24.538176       22.187288               1         166  6.06060587E-03  3.03030293E-03
  -24.535076       7.6477985               1         167  7.07070716E-03  3.03030293E-03
  -24.532066       12.085245               1         168  3.02724517E-03  3.02724517E-03
  -24.527586       9.0264978               1         169  2.02429146E-02  6.07287465E-03
  -24.521404       11.784560               1         170  7.07070716E-03  3.03030293E-03
  -24.518642       12.669218               1         171  6.06060587E-03  3.03030293E-03
  -24.516335       14.623703               1         172  5.04540838E-03  3.02724517E-03
  -24.511065       13.688202               1         173  6.06060587E-03  3.03030293E-03
  -24.509783       11.333473               1         174  6.05449034E-03  3.02724517E-03
  -24.508253       51.500111               1         175  4.03632736E-03  3.02724517E-03
  -24.504808       73.654762               1         176  3.03030293E-03  2.02020211E-03
  -24.496737       9.2851830               1         177  7.07070716E-03  3.03030293E-03
  -24.494394       42.740349               1         178  3.02419369E-03  1.00806460E-03
  -24.491873       19.418596               1         179  4.03632736E-03  3.02724517E-03
  -24.489086       19.437984               1         180  5.04540838E-03  3.02724517E-03
  -24.486616       12.427322               1         181  8.08080845E-03  3.03030293E-03
  -24.485060       14.502179               1         182  9.09090880E-03  3.03030293E-03
  -24.477921       17.391773               1         183  1.11223459E-02  3.03336699E-03
  -24.473417       36.613636               1         184  4.03632736E-03  3.02724517E-03
  -24.470747       12.631484               1         185  9.09090880E-03  3.03030293E-03
  -24.462868       39.623951               1         186  4.03632736E-03  1.00908184E-03
  -24.458195       8.4496889               1         187  1.11223459E-02  3.03336699E-03
  -24.452982       34.877769               1         188  7.07070716E-03  3.03030293E-03
  -24.450357       16.483828               1         189  6.06060587E-03  3.03030293E-03
  -24.446962       19.529791               1         190  7.07070716E-03  3.03030293E-03
  -24.443735       27.094103               1         191  5.04540838E-03  2.01816368E-03
  -24.438566       12.769327               1         192  8.08080845E-03  3.03030293E-03
  -24.424429       28.854935               1         193  6.05449034E-03  2.01816368E-03
  -24.422123       14.745481               1         194  8.08080845E-03  5.05050551E-03
  -24.413471       33.417648               1         195  6.06060587E-03  2.02020211E-03
  -24.409716       28.507746               1         196  7.07070716E-03  3.03030293E-03
  -24.396725       87.252892               1         197  1.71890799E-02  3.03336699E-03
  -24.393789       21.572966               1         198  1.01010101E-02  3.03030293E-03
  -24.390511       41.973572               1         199  3.02724517E-03  2.01816368E-03
  -24.378609       77.055267               1         200  2.01816368E-03   0.0000000    
  -24.372614       102.67223               1         201  4.04040422E-03  2.02020211E-03
  -24.362553       71.757782               1         202  1.01112230E-02  4.04448947E-03
  -24.356375       36.867603               1         203  6.06060587E-03  2.02020211E-03
  -24.352983       25.221991               1         204  1.01010101E-02  3.03030293E-03
  -24.348032       35.005898               1         205  1.01010101E-02  4.04040422E-03
  -24.339289       80.106895               1         206  4.03632736E-03  2.01816368E-03
  -24.333853       25.761395               1         207  6.06060587E-03  3.03030293E-03
  -24.320518       39.980019               1         208  8.08080845E-03  3.03030293E-03
  -24.309484       60.578503               1         209  7.07070716E-03  3.03030293E-03
  -24.306320       36.691780               1         210  5.04540838E-03  2.01816368E-03
  -24.303442       35.346352               1         211  1.01112230E-02  4.04448947E-03
  -24.299900       89.543167               1         212  6.06060587E-03  2.02020211E-03
  -24.291878       44.057995               1         213  2.01816368E-03  2.01816368E-03
  -24.276018       27.850536               1         214  1.41700413E-02  5.06072911E-03
  -24.269949       98.893845               1         215  9.10010096E-03  2.02224473E-03
  -24.262150       78.735443               1         216  3.02724517E-03  2.01816368E-03
  -24.260841       22.712719               1         217  1.11223459E-02  3.03336699E-03
  -24.255264       53.551498               1         218  1.01112230E-02  3.03336699E-03
  -24.245253       119.79647               1         219  3.02724517E-03  1.00908184E-03
  -24.236317       49.209728               1         220  5.05050505E-03  4.04040422E-03
  -24.219242       123.66031               1         221  4.04040422E-03  1.01010106E-03
  -24.212954       75.111519               1         222  3.03030293E-03  2.02020211E-03
  -24.187649       56.718842               1         223  1.31578958E-02  3.03643732E-03
  -24.169958       35.305962               1         224  1.41700413E-02  3.03643732E-03
  -24.154112       99.210754               1         225  3.02724517E-03  1.00908184E-03
  -24.119478       42.863888               1         226  1.61943324E-02  6.07287465E-03
  -24.080208       76.882317               1         227  6.06673397E-03  3.03336699E-03
  -24.051851       103.07534               1         228  7.07070716E-03  3.03030293E-03
  -23.903454       87.774391               1         229  1.31313130E-02  2.02020211E-03
  -23.854193       104.23566               1         230  4.03632736E-03  2.01816368E-03
  -23.794050       129.51785               1         231  9.10010096E-03  2.02224473E-03
  -23.293625       2.1335363               1         232  0.83783782      9.82800871E-03
  -22.973040       3.8651986               1         233  0.83556640      2.80146170E-02
  -22.878487       2.9310801               1         234  0.84474325      2.81173568E-02
  -22.822636       4.2693801               1         235  0.81386864      3.40632573E-02
  -22.741531       2.8253400               1         236  0.82888353      3.15533951E-02
  -22.697132       3.3488574               1         237  0.85018271      3.04506682E-02
  -22.633127       2.7229233               1         238  0.85592180      3.17460336E-02
  -22.465141       3.1824737               1         239  0.82771081      4.69879545E-02
  -22.445244       2.4788110               1         240  0.81971151      4.20673117E-02
  -22.356638       3.0849185               1         241  0.83855420      4.33734916E-02
  -22.305986       2.7780290               1         242  0.84096390      4.93975915E-02
  -22.279463       3.5625052               1         243  0.83393508      4.93381508E-02
  -22.266422       2.8752978               1         244  0.83353436      4.58383635E-02
  -22.249823       2.6793640               1         245  0.81730771      5.04807681E-02
  -22.159542       2.5216534               1         246  0.81145585      5.13126478E-02
  -22.123781       4.1377211               1         247  0.81644815      5.24433851E-02
  -22.112497       2.5262578               1         248  0.82014394      5.15587553E-02
  -22.046017       2.6989400               1         249  0.81676644      5.38922139E-02
  -21.970173       2.8188841               1         250  0.83473057      5.62874302E-02
  -21.930122       2.9998276               1         251  0.80901539      5.21945432E-02
  -21.845676       3.7062259               1         252  0.81753558      6.51658773E-02
  -21.830139       2.6125951               1         253  0.81591445      6.41330183E-02
  -21.806166       3.8990479               1         254  0.82976198      5.59523813E-02
  -21.793774       3.0208535               1         255  0.82240766      5.60190678E-02
  -21.708551       2.4973588               1         256  0.80805689      6.51658773E-02
  -21.690979       2.5094252               1         257  0.80828404      5.79881668E-02
  -21.652895       3.4395230               1         258  0.81839627      7.54716918E-02
  -21.626301       3.0258451               1         259  0.80946743      6.03550263E-02
  -21.568819       4.0942335               1         260  0.82857144      6.42857105E-02
  -21.510744       3.3746109               1         261  0.82799530      6.52431771E-02
  -21.464390       2.8112237               1         262  0.81839627      6.60377368E-02
  -21.449379       3.5576301               1         263  0.81058824      6.82352930E-02
  -21.445448       3.1468778               1         264  0.80187577      6.79953173E-02
  -21.356762       2.9706771               1         265  0.80117643      6.58823475E-02
  -21.340128       2.8421311               1         266  0.80823523      6.58823550E-02
  -21.322807       2.5885077               1         267  0.80281693      6.69014081E-02
  -21.293955       4.2962308               1         268  0.79132473      6.79953098E-02
  -21.243944       3.5385301               1         269  0.80304807      6.33059815E-02
  -21.212976       2.1852834               1         270  0.79905993      5.99294938E-02
  -21.183338       5.9791675               1         271  0.78787881      5.82750589E-02
  -21.163826       3.0512652               1         272  0.78346908      5.82072139E-02
  -21.100643       2.6241560               1         273  0.78646445      5.95099181E-02
  -21.068638       3.0734370               1         274  0.81294113      5.52941151E-02
  -21.047766       2.7889402               1         275  0.80396736      5.83430603E-02
  -21.036049       2.8078907               1         276  0.79556072      5.72429933E-02
  -20.986702       2.9666903               1         277  0.80396736      5.48424721E-02
  -20.961224       2.7193191               1         278  0.80701751      5.61403483E-02
  -20.922054       3.4451334               1         279  0.79278225      5.70430718E-02
  -20.889585       3.8565681               1         280  0.77572256      4.97109778E-02
  -20.865286       3.1846731               1         281  0.79418606      5.58139533E-02
  -20.840908       3.0477104               1         282  0.79511058      5.47147803E-02
  -20.827730       2.6783054               1         283  0.78240740      5.09259254E-02
  -20.780113       2.3725405               1         284  0.77777773      5.43981455E-02
  -20.743326       3.4235213               1         285  0.78521943      4.61893752E-02
  -20.707539       3.4905024               1         286  0.78752887      5.42725213E-02
  -20.700251       3.4773657               1         287  0.79075146      4.85549122E-02
  -20.675190       3.6800911               1         288  0.80742460      4.98839878E-02
  -20.616068       3.6418145               1         289  0.79166669      4.86111119E-02
  -20.605722       3.3671083               1         290  0.78935182      4.62962948E-02
  -20.567366       2.9461970               1         291  0.78521943      3.92609723E-02
  -20.524546       2.9528987               1         292  0.78505749      3.90804633E-02
  -20.503628       3.9523673               1         293  0.78752887      4.27251756E-02
  -20.490376       2.9604914               1         294  0.77956372      3.55912745E-02
  -20.458323       2.5610867               1         295  0.78735632      3.67816091E-02
  -20.429014       3.1918366               1         296  0.79469436      3.69088799E-02
  -20.411282       3.8013811               1         297  0.79377884      4.72350270E-02
  -20.369188       3.2852590               1         298  0.77116704      3.66132706E-02
  -20.355886       2.8680847               1         299  0.79104477      4.01836969E-02
  -20.307814       2.6742146               1         300  0.77637613      3.89908291E-02
  -20.272377       2.8520608               1         301  0.78006870      3.20733115E-02
  -20.226122       3.4296079               1         302  0.78538817      3.31050232E-02
  -20.203304       2.9709771               1         303  0.78399998      3.31428573E-02
  -20.167139       3.6818624               1         304  0.77942854      2.85714306E-02
  -20.139437       2.4396200               1         305  0.76993161      2.73348521E-02
  -20.112055       3.2740581               1         306  0.77917618      3.08924485E-02
  -20.060307       2.9710784               1         307  0.78107184      2.62257680E-02
  -20.051855       3.7822261               1         308  0.79037797      2.74914075E-02
  -20.019327       3.4189973               1         309  0.79109591      3.31050232E-02
  -19.991865       3.4546044               1         310  0.78767127      2.39726044E-02
  -19.935654       3.2391872               1         311  0.76704550      2.72727273E-02
  -19.909500       4.7435460               1         312  0.78018224      3.30296122E-02
  -19.875507       3.2822449               1         313  0.78246009      2.50569470E-02
  -19.810120       3.3967640               1         314  0.77437645      2.04081610E-02
  -19.800280       3.0310502               1         315  0.77036196      2.48868782E-02
  -19.791464       17.583168               1         316  0.77639049      3.51872891E-02
  -19.733644       7.7914705               1         317  0.77298528      2.83768475E-02
  -19.661264       4.0233288               1         318  0.77149320      2.48868782E-02
  -19.625481       6.1974788               1         319  0.77551019      2.94784568E-02
  -19.499233       7.3749719               1         320  0.76896942      2.26500556E-02
  -19.344320       24.817205               1         321  0.83333337      5.32407425E-02
  -19.327070       10.830854               1         322  0.77740115      2.93785315E-02
  -11.117969       7.8891153               1         323  0.51055902      0.47329196    
  -11.045473       2.7355967               1         324  0.52363181      0.46144277    
  -10.990057       3.0284770               1         325  0.51758796      0.46859297    
  -10.884503       4.6973906               1         326  0.52481389      0.45905709    
  -10.824768       3.1491365               1         327  0.51884419      0.46231157    
  -10.797550       3.7058747               1         328  0.50690091      0.47804263    
  -10.752750       3.6982043               1         329  0.51633167      0.46733665    
  -10.693072       3.6331322               1         330  0.51010102      0.47474745    
  -10.619633       3.5367067               1         331  0.50503778      0.47732997    
  -10.573624       2.8644049               1         332  0.49812263      0.48560700    
  -10.541566       3.0881550               1         333  0.50628138      0.47864324    
  -10.490396       3.6979253               1         334  0.50248140      0.48014891    
  -10.465601       2.5006022               1         335  0.49937579      0.48314607    
  -10.410289       2.3092921               1         336  0.50124073      0.48138958    
  -10.361078       2.9664054               1         337  0.50753772      0.47361809    
  -10.285110       2.8942125               1         338  0.47690386      0.50686646    
  -10.189425       2.7153673               1         339  0.47625002      0.50749999    
  -10.131154       2.9208488               1         340  0.46514580      0.51711029    
  -10.087356       3.0025585               1         341  0.47487435      0.50502515    
  -10.046093       4.7437506               1         342  0.49750000      0.48874995    
  -10.040787       2.4871979               1         343  0.45556945      0.52941173    
  -9.9683247       2.7080202               1         344  0.42297980      0.55808085    
  -9.8746367       2.0024674               1         345  0.45833334      0.52398992    
  -9.8223906       3.1053891               1         346  0.46962023      0.51139235    
  -9.7471514       2.3248754               1         347  0.46009976      0.51995015    
  -9.6791496       1.8972739               1         348  0.46633419      0.51620954    
  -9.6459103       2.1141617               1         349  0.42839193      0.55402011    
  -9.5905237       2.2282202               1         350  0.47421384      0.50566036    
  -9.5724716       2.3941827               1         351  0.43984964      0.53884715    
  -9.4760704       2.2370770               1         352  0.41198984      0.56887764    
  -9.3819304       2.6468952               1         353  0.41959798      0.56030148    
  -9.3231382       2.1611300               1         354  0.35561162      0.62168974    
  -9.2957544       2.0849814               1         355  0.39848679      0.57881469    
  -9.1965256       2.1781631               1         356  0.40025094      0.57716441    
  -9.1528988       2.4744475               1         357  0.39720812      0.58121830    
  -9.0781736       2.0713837               1         358  0.33545920      0.64030612    
  -9.0451117       2.0527494               1         359  0.41213652      0.56510746    
  -8.9698009       2.2642665               1         360  0.40834388      0.57269281    
  -8.9268064       1.8457348               1         361  0.35504469      0.62324393    
  -8.7845564       1.8441395               1         362  0.35677752      0.62148339    
  -8.6643152       2.9590445               1         363  0.20844328      0.77044851    
  -8.5752697       1.7954375               1         364  0.24678664      0.73393315    
  -8.4613781       3.6875837               1         365  0.15281501      0.82037532    
  -8.4097662       1.7056081               1         366  0.15013056      0.82506526    
  -8.3666878       1.5711304               1         367  0.21100917      0.76671034    
  -8.3002872       1.6606611               1         368  9.73333344E-02  0.87599999    
  -8.2168560       1.7137294               1         369  7.37265423E-02  0.89812338    
  -8.2082033       1.7897662               1         370  9.90629196E-02  0.87416333    
  -8.1916018       1.7126291               1         371  0.18897636      0.78608918    
  -8.1278887       1.7554277               1         372  9.80132446E-02  0.87549669    
  -8.0906668       1.9458014               1         373  0.11096433      0.86393654    
  -8.0682859       1.8552471               1         374  7.20961317E-02  0.89719623    
  -8.0465021       1.5413661               1         375  0.13751669      0.83311081    
  -8.0134058       1.8592051               1         376  6.92520812E-02  0.90027696    
  -7.9044266       1.7044810               1         377  6.18131906E-02  0.91071427    
  -7.8853879       1.7459164               1         378  8.10810775E-02  0.89189184    
  -7.8552632       1.7754846               1         379  6.70314580E-02  0.90560877    
  -7.8197041       1.5900363               1         380  0.13020134      0.83892620    
  -7.8048425       1.6321356               1         381  8.27770308E-02  0.88918555    
  -7.7601800       1.6169496               1         382  7.01986775E-02  0.89536422    
  -7.7247987       1.6377946               1         383  7.35694841E-02  0.89645773    
  -7.6852164       1.7153585               1         384  7.83532485E-02  0.88977414    
  -7.6770296       1.5244565               1         385  5.84239140E-02  0.90896744    
  -7.6708121       1.8058939               1         386  9.45945904E-02  0.87432426    
  -7.6176100       1.6574385               1         387  7.74456486E-02  0.89673907    
  -7.5770020       1.8944137               1         388  6.92520812E-02  0.89612180    
  -7.5570812       1.8818519               1         389  5.29247895E-02  0.91782737    
  -7.5264158       1.6060383               1         390  6.74002767E-02  0.89958733    
  -7.4846764       1.9319336               1         391  6.97350055E-02  0.90097630    
  -7.4775920       1.4831311               1         392  4.64134999E-02  0.91701818    
  -7.4705334       1.5690411               1         393  6.57534227E-02  0.90273970    
  -7.4089704       1.6580302               1         394  6.13079034E-02  0.90599453    
  -7.3474250       1.8674823               1         395  7.96703324E-02  0.88598901    
  -7.3131094       1.5777344               1         396  6.55737743E-02  0.89754099    
  -7.2911906       2.1664717               1         397  5.10752648E-02  0.91129029    
  -7.2678666       1.7797074               1         398  3.17679569E-02  0.93784535    
  -7.2545123       1.6391981               1         399  5.36451191E-02  0.91059148    
  -7.2321157       1.6533206               1         400  4.85436879E-02  0.92094308    
  -7.1979003       1.5900668               1         401  4.97925282E-02  0.90733063    
  -7.1621079       1.7462503               1         402  5.08940853E-02  0.91196698    
  -7.1295185       1.6765115               1         403  8.70748311E-02  0.87891150    
  -7.0908923       1.7006310               1         404  4.43213321E-02  0.92105258    
  -7.0678191       1.6831729               1         405  5.51724099E-02  0.91172415    
  -7.0486283       1.8002769               1         406  5.47195598E-02  0.90697670    
  -6.9925494       1.7248672               1         407  4.65116315E-02  0.91244870    
  -6.9900050       1.7698573               1         408  6.21621609E-02  0.89729726    
  -6.9310079       1.6492276               1         409  3.92953940E-02  0.92682934    
  -6.9044390       1.6528804               1         410  4.26997244E-02  0.92148763    
  -6.8922434       1.5397779               1         411  5.34246564E-02  0.90958905    
  -6.8611879       1.8350270               1         412  4.35967296E-02  0.91553140    
  -6.8061180       1.5959008               1         413  5.21978028E-02  0.90384614    
  -6.7856383       1.7342520               1         414  5.12465388E-02  0.90997231    
  -6.7622285       1.7420459               1         415  4.35967296E-02  0.91961849    
  -6.7173758       1.6651384               1         416  3.79918590E-02  0.92401630    
  -6.6980228       1.6825608               1         417  4.00552489E-02  0.91988957    
  -6.6823802       1.5504410               1         418  5.97826093E-02  0.89673907    
  -6.6452312       1.5381249               1         419  4.02777754E-02  0.92499995    
  -6.6386380       1.6449420               1         420  3.30123790E-02  0.92984867    
  -6.5703983       1.8204912               1         421  5.06849326E-02  0.91232878    
